__id,component_id,sum,count,mean_distance,min_distance,max_distance
21512,21249,0.0000,0.0000,0.0000,0.0000,0.0000
21513,21250,0.0000,0.0000,0.0000,0.0000,0.0000
21514,21251,0.0000,0.0000,0.0000,0.0000,0.0000
21515,21252,0.0000,0.0000,0.0000,0.0000,0.0000
21516,21253,0.0000,0.0000,0.0000,0.0000,0.0000
21517,21254,0.0000,0.0000,0.0000,0.0000,0.0000
21518,21255,0.0000,0.0000,0.0000,0.0000,0.0000
21519,21256,0.0000,0.0000,0.0000,0.0000,0.0000
21520,21257,0.0000,0.0000,0.0000,0.0000,0.0000
21521,21258,0.0000,0.0000,0.0000,0.0000,0.0000
21522,21259,0.0000,0.0000,0.0000,0.0000,0.0000
21523,21260,0.0000,0.0000,0.0000,0.0000,0.0000
21524,21261,0.0000,0.0000,0.0000,0.0000,0.0000
21525,21262,0.0000,0.0000,0.0000,0.0000,0.0000
21526,21263,0.0000,0.0000,0.0000,0.0000,0.0000
21527,21264,0.0000,0.0000,0.0000,0.0000,0.0000
21528,21265,0.0000,0.0000,0.0000,0.0000,0.0000
21529,21266,0.0000,0.0000,0.0000,0.0000,0.0000
21530,21267,0.0000,0.0000,0.0000,0.0000,0.0000
21531,21268,0.0000,0.0000,0.0000,0.0000,0.0000
21532,21269,0.0000,0.0000,0.0000,0.0000,0.0000
21533,21270,0.0000,0.0000,0.0000,0.0000,0.0000
21534,21271,0.0000,0.0000,0.0000,0.0000,0.0000
21535,21272,0.0000,0.0000,0.0000,0.0000,0.0000
21536,21273,0.0000,0.0000,0.0000,0.0000,0.0000
21537,21274,0.0000,0.0000,0.0000,0.0000,0.0000
21538,21275,0.0000,0.0000,0.0000,0.0000,0.0000
21539,21276,0.0000,0.0000,0.0000,0.0000,0.0000
21540,21277,0.0000,0.0000,0.0000,0.0000,0.0000
21541,21278,0.0000,0.0000,0.0000,0.0000,0.0000
21542,21279,0.0000,0.0000,0.0000,0.0000,0.0000
21543,21280,0.0000,0.0000,0.0000,0.0000,0.0000
21544,21281,0.0000,0.0000,0.0000,0.0000,0.0000
21545,21282,0.0000,0.0000,0.0000,0.0000,0.0000
21546,21283,0.0000,0.0000,0.0000,0.0000,0.0000
21547,21284,0.0000,0.0000,0.0000,0.0000,0.0000
21548,21285,0.0000,0.0000,0.0000,0.0000,0.0000
21549,21286,0.0000,0.0000,0.0000,0.0000,0.0000
21550,21287,0.0000,0.0000,0.0000,0.0000,0.0000
21551,21288,0.0000,0.0000,0.0000,0.0000,0.0000
21552,21289,0.0000,0.0000,0.0000,0.0000,0.0000
21553,21290,0.0000,0.0000,0.0000,0.0000,0.0000
21554,21291,0.0000,0.0000,0.0000,0.0000,0.0000
21555,21292,0.0000,0.0000,0.0000,0.0000,0.0000
21556,21293,0.0000,0.0000,0.0000,0.0000,0.0000
21557,21294,0.0000,0.0000,0.0000,0.0000,0.0000
21558,21295,0.0000,0.0000,0.0000,0.0000,0.0000
21559,21296,0.0000,0.0000,0.0000,0.0000,0.0000
21560,21297,0.0000,0.0000,0.0000,0.0000,0.0000
21561,21298,0.0000,0.0000,0.0000,0.0000,0.0000
21562,21299,0.0000,0.0000,0.0000,0.0000,0.0000
21563,21300,0.0000,0.0000,0.0000,0.0000,0.0000
21564,21301,0.0000,0.0000,0.0000,0.0000,0.0000
21565,21302,0.0000,0.0000,0.0000,0.0000,0.0000
21566,21303,0.0000,0.0000,0.0000,0.0000,0.0000
21567,21304,0.0000,0.0000,0.0000,0.0000,0.0000
21568,21305,0.0000,0.0000,0.0000,0.0000,0.0000
21569,21306,0.0000,0.0000,0.0000,0.0000,0.0000
21570,21307,0.0000,0.0000,0.0000,0.0000,0.0000
21571,21308,0.0000,0.0000,0.0000,0.0000,0.0000
21572,21309,0.0000,0.0000,0.0000,0.0000,0.0000
21573,21310,0.0000,0.0000,0.0000,0.0000,0.0000
21574,21311,0.0000,0.0000,0.0000,0.0000,0.0000
21575,21312,0.0000,0.0000,0.0000,0.0000,0.0000
21576,21313,0.0000,0.0000,0.0000,0.0000,0.0000
21577,21314,0.0000,0.0000,0.0000,0.0000,0.0000
21578,21315,0.0000,0.0000,0.0000,0.0000,0.0000
21579,21316,0.0000,0.0000,0.0000,0.0000,0.0000
21580,21317,0.0000,0.0000,0.0000,0.0000,0.0000
21581,21318,0.0000,0.0000,0.0000,0.0000,0.0000
21582,21319,0.0000,0.0000,0.0000,0.0000,0.0000
21583,21320,0.0000,0.0000,0.0000,0.0000,0.0000
21584,21321,0.0000,0.0000,0.0000,0.0000,0.0000
21585,21322,0.0000,0.0000,0.0000,0.0000,0.0000
21586,21323,0.0000,0.0000,0.0000,0.0000,0.0000
21587,21324,0.0000,0.0000,0.0000,0.0000,0.0000
21588,21325,0.0000,0.0000,0.0000,0.0000,0.0000
21589,21326,0.0000,0.0000,0.0000,0.0000,0.0000
21590,21327,0.0000,0.0000,0.0000,0.0000,0.0000
21591,21328,0.0000,0.0000,0.0000,0.0000,0.0000
21592,21329,0.0000,0.0000,0.0000,0.0000,0.0000
21593,21330,0.0000,0.0000,0.0000,0.0000,0.0000
21594,21331,0.0000,0.0000,0.0000,0.0000,0.0000
21595,21332,0.0000,0.0000,0.0000,0.0000,0.0000
21596,21333,0.0000,0.0000,0.0000,0.0000,0.0000
21597,21334,0.0000,0.0000,0.0000,0.0000,0.0000
21598,21335,0.0000,0.0000,0.0000,0.0000,0.0000
21599,21336,0.0000,0.0000,0.0000,0.0000,0.0000
21600,21337,0.0000,0.0000,0.0000,0.0000,0.0000
21601,21338,0.0000,0.0000,0.0000,0.0000,0.0000
21602,21339,0.0000,0.0000,0.0000,0.0000,0.0000
21603,21340,0.0000,0.0000,0.0000,0.0000,0.0000
21604,21341,0.0000,0.0000,0.0000,0.0000,0.0000
21605,21342,0.0000,0.0000,0.0000,0.0000,0.0000
21606,21343,0.0000,0.0000,0.0000,0.0000,0.0000
21607,21344,0.0000,0.0000,0.0000,0.0000,0.0000
21608,21345,0.0000,0.0000,0.0000,0.0000,0.0000
21609,21346,0.0000,0.0000,0.0000,0.0000,0.0000
21610,21347,0.0000,0.0000,0.0000,0.0000,0.0000
21611,21348,0.0000,0.0000,0.0000,0.0000,0.0000
21612,21349,0.0000,0.0000,0.0000,0.0000,0.0000
21613,21350,0.0000,0.0000,0.0000,0.0000,0.0000
21614,21351,0.0000,0.0000,0.0000,0.0000,0.0000
21615,21352,0.0000,0.0000,0.0000,0.0000,0.0000
21616,21353,0.0000,0.0000,0.0000,0.0000,0.0000
21617,21354,0.0000,0.0000,0.0000,0.0000,0.0000
21618,21355,0.0000,0.0000,0.0000,0.0000,0.0000
21619,21356,0.0000,0.0000,0.0000,0.0000,0.0000
21620,21357,0.0000,0.0000,0.0000,0.0000,0.0000
21621,21358,0.0000,0.0000,0.0000,0.0000,0.0000
21622,21359,0.0000,0.0000,0.0000,0.0000,0.0000
21623,21360,0.0000,0.0000,0.0000,0.0000,0.0000
21624,21361,0.0000,0.0000,0.0000,0.0000,0.0000
21625,21362,0.0000,0.0000,0.0000,0.0000,0.0000
21626,21363,0.0000,0.0000,0.0000,0.0000,0.0000
21627,21364,0.0000,0.0000,0.0000,0.0000,0.0000
21628,21365,0.0000,0.0000,0.0000,0.0000,0.0000
21629,21366,0.0000,0.0000,0.0000,0.0000,0.0000
21630,21367,0.0000,0.0000,0.0000,0.0000,0.0000
21631,21368,0.0000,0.0000,0.0000,0.0000,0.0000
21632,21369,0.0000,0.0000,0.0000,0.0000,0.0000
21633,21370,0.0000,0.0000,0.0000,0.0000,0.0000
21634,21371,0.0000,0.0000,0.0000,0.0000,0.0000
21635,21372,0.0000,0.0000,0.0000,0.0000,0.0000
21636,21373,0.0000,0.0000,0.0000,0.0000,0.0000
21637,21374,0.0000,0.0000,0.0000,0.0000,0.0000
21638,21375,0.0000,0.0000,0.0000,0.0000,0.0000
21639,21376,0.0000,0.0000,0.0000,0.0000,0.0000
21640,21377,0.0000,0.0000,0.0000,0.0000,0.0000
21641,21378,0.0000,0.0000,0.0000,0.0000,0.0000
21642,21379,0.0000,0.0000,0.0000,0.0000,0.0000
21643,21380,0.0000,0.0000,0.0000,0.0000,0.0000
21644,21381,0.0000,0.0000,0.0000,0.0000,0.0000
21645,21382,0.0000,0.0000,0.0000,0.0000,0.0000
21646,21383,0.0000,0.0000,0.0000,0.0000,0.0000
21647,21384,0.0000,0.0000,0.0000,0.0000,0.0000
21648,21385,0.0000,0.0000,0.0000,0.0000,0.0000
21649,21386,0.0000,0.0000,0.0000,0.0000,0.0000
21650,21387,0.0000,0.0000,0.0000,0.0000,0.0000
21651,21388,0.0000,0.0000,0.0000,0.0000,0.0000
21652,21389,0.0000,0.0000,0.0000,0.0000,0.0000
21653,21390,0.0000,0.0000,0.0000,0.0000,0.0000
21654,21391,0.0000,0.0000,0.0000,0.0000,0.0000
21655,21392,0.0000,0.0000,0.0000,0.0000,0.0000
21656,21393,0.0000,0.0000,0.0000,0.0000,0.0000
21657,21394,0.0000,0.0000,0.0000,0.0000,0.0000
21658,21395,0.0000,0.0000,0.0000,0.0000,0.0000
21659,21396,0.0000,0.0000,0.0000,0.0000,0.0000
21660,21397,0.0000,0.0000,0.0000,0.0000,0.0000
21661,21398,0.0000,0.0000,0.0000,0.0000,0.0000
21662,21399,0.0000,0.0000,0.0000,0.0000,0.0000
21663,21400,0.0000,0.0000,0.0000,0.0000,0.0000
21664,21401,0.0000,0.0000,0.0000,0.0000,0.0000
21665,21402,0.0000,0.0000,0.0000,0.0000,0.0000
21666,21403,0.0000,0.0000,0.0000,0.0000,0.0000
21667,21404,0.0000,0.0000,0.0000,0.0000,0.0000
21668,21405,0.0000,0.0000,0.0000,0.0000,0.0000
21669,21406,0.0000,0.0000,0.0000,0.0000,0.0000
21670,21407,0.0000,0.0000,0.0000,0.0000,0.0000
21671,21408,0.0000,0.0000,0.0000,0.0000,0.0000
21672,21409,0.0000,0.0000,0.0000,0.0000,0.0000
21673,21410,0.0000,0.0000,0.0000,0.0000,0.0000
21674,21411,0.0000,0.0000,0.0000,0.0000,0.0000
21675,21412,0.0000,0.0000,0.0000,0.0000,0.0000
21676,21413,0.0000,0.0000,0.0000,0.0000,0.0000
21677,21414,0.0000,0.0000,0.0000,0.0000,0.0000
21678,21415,0.0000,0.0000,0.0000,0.0000,0.0000
21679,21416,0.0000,0.0000,0.0000,0.0000,0.0000
21680,21417,0.0000,0.0000,0.0000,0.0000,0.0000
21681,21418,0.0000,0.0000,0.0000,0.0000,0.0000
21682,21419,0.0000,0.0000,0.0000,0.0000,0.0000
21683,21420,0.0000,0.0000,0.0000,0.0000,0.0000
21684,21421,0.0000,0.0000,0.0000,0.0000,0.0000
21685,21422,0.0000,0.0000,0.0000,0.0000,0.0000
21686,21423,0.0000,0.0000,0.0000,0.0000,0.0000
21687,21424,0.0000,0.0000,0.0000,0.0000,0.0000
21688,21425,0.0000,0.0000,0.0000,0.0000,0.0000
21689,21426,0.0000,0.0000,0.0000,0.0000,0.0000
21690,21427,0.0000,0.0000,0.0000,0.0000,0.0000
21691,21428,0.0000,0.0000,0.0000,0.0000,0.0000
21692,21429,0.0000,0.0000,0.0000,0.0000,0.0000
21693,21430,0.0000,0.0000,0.0000,0.0000,0.0000
21694,21431,0.0000,0.0000,0.0000,0.0000,0.0000
21695,21432,0.0000,0.0000,0.0000,0.0000,0.0000
21696,21433,0.0000,0.0000,0.0000,0.0000,0.0000
21697,21434,0.0000,0.0000,0.0000,0.0000,0.0000
21698,21435,0.0000,0.0000,0.0000,0.0000,0.0000
21699,21436,0.0000,0.0000,0.0000,0.0000,0.0000
21700,21437,0.0000,0.0000,0.0000,0.0000,0.0000
21701,21438,0.0000,0.0000,0.0000,0.0000,0.0000
21702,21439,0.0000,0.0000,0.0000,0.0000,0.0000
21703,21440,0.0000,0.0000,0.0000,0.0000,0.0000
21704,21441,0.0000,0.0000,0.0000,0.0000,0.0000
21705,21442,0.0000,0.0000,0.0000,0.0000,0.0000
21706,21443,0.0000,0.0000,0.0000,0.0000,0.0000
21707,21444,0.0000,0.0000,0.0000,0.0000,0.0000
21708,21445,0.0000,0.0000,0.0000,0.0000,0.0000
21709,21446,0.0000,0.0000,0.0000,0.0000,0.0000
21710,21447,0.0000,0.0000,0.0000,0.0000,0.0000
21711,21448,0.0000,0.0000,0.0000,0.0000,0.0000
21712,21449,0.0000,0.0000,0.0000,0.0000,0.0000
21713,21450,0.0000,0.0000,0.0000,0.0000,0.0000
21714,21451,0.0000,0.0000,0.0000,0.0000,0.0000
21715,21452,0.0000,0.0000,0.0000,0.0000,0.0000
21716,21453,0.0000,0.0000,0.0000,0.0000,0.0000
21717,21454,0.0000,0.0000,0.0000,0.0000,0.0000
21718,21455,0.0000,0.0000,0.0000,0.0000,0.0000
21719,21456,0.0000,0.0000,0.0000,0.0000,0.0000
21720,21457,0.0000,0.0000,0.0000,0.0000,0.0000
21721,21458,0.0000,0.0000,0.0000,0.0000,0.0000
21722,21459,0.0000,0.0000,0.0000,0.0000,0.0000
21723,21460,0.0000,0.0000,0.0000,0.0000,0.0000
21724,21461,0.0000,0.0000,0.0000,0.0000,0.0000
21725,21462,0.0000,0.0000,0.0000,0.0000,0.0000
21726,21463,0.0000,0.0000,0.0000,0.0000,0.0000
21727,21464,0.0000,0.0000,0.0000,0.0000,0.0000
21728,21465,0.0000,0.0000,0.0000,0.0000,0.0000
21729,21466,0.0000,0.0000,0.0000,0.0000,0.0000
21730,21467,0.0000,0.0000,0.0000,0.0000,0.0000
21731,21468,0.0000,0.0000,0.0000,0.0000,0.0000
21732,21469,0.0000,0.0000,0.0000,0.0000,0.0000
21733,21470,0.0000,0.0000,0.0000,0.0000,0.0000
21734,21471,0.0000,0.0000,0.0000,0.0000,0.0000
21735,21472,0.0000,0.0000,0.0000,0.0000,0.0000
21736,21473,0.0000,0.0000,0.0000,0.0000,0.0000
21737,21474,0.0000,0.0000,0.0000,0.0000,0.0000
21738,21475,0.0000,0.0000,0.0000,0.0000,0.0000
21739,21476,0.0000,0.0000,0.0000,0.0000,0.0000
21740,21477,0.0000,0.0000,0.0000,0.0000,0.0000
21741,21478,0.0000,0.0000,0.0000,0.0000,0.0000
21742,21479,0.0000,0.0000,0.0000,0.0000,0.0000
21743,21480,0.0000,0.0000,0.0000,0.0000,0.0000
21744,21481,0.0000,0.0000,0.0000,0.0000,0.0000
21745,21482,0.0000,0.0000,0.0000,0.0000,0.0000
21746,21483,0.0000,0.0000,0.0000,0.0000,0.0000
21747,21484,0.0000,0.0000,0.0000,0.0000,0.0000
21748,21485,0.0000,0.0000,0.0000,0.0000,0.0000
21749,21486,0.0000,0.0000,0.0000,0.0000,0.0000
21750,21487,0.0000,0.0000,0.0000,0.0000,0.0000
21751,21488,0.0000,0.0000,0.0000,0.0000,0.0000
21752,21489,0.0000,0.0000,0.0000,0.0000,0.0000
21753,21490,0.0000,0.0000,0.0000,0.0000,0.0000
21754,21491,0.0000,0.0000,0.0000,0.0000,0.0000
21755,21492,0.0000,0.0000,0.0000,0.0000,0.0000
21756,21493,0.0000,0.0000,0.0000,0.0000,0.0000
21757,21494,0.0000,0.0000,0.0000,0.0000,0.0000
21758,21495,0.0000,0.0000,0.0000,0.0000,0.0000
21759,21496,0.0000,0.0000,0.0000,0.0000,0.0000
21760,21497,0.0000,0.0000,0.0000,0.0000,0.0000
21761,21498,0.0000,0.0000,0.0000,0.0000,0.0000
21762,21499,0.0000,0.0000,0.0000,0.0000,0.0000
21763,21500,0.0000,0.0000,0.0000,0.0000,0.0000
21764,21501,0.0000,0.0000,0.0000,0.0000,0.0000
21765,21502,0.0000,0.0000,0.0000,0.0000,0.0000
21766,21503,0.0000,0.0000,0.0000,0.0000,0.0000
21767,21504,0.0000,0.0000,0.0000,0.0000,0.0000
21768,21505,0.0000,0.0000,0.0000,0.0000,0.0000
21769,21506,0.0000,0.0000,0.0000,0.0000,0.0000
21770,21507,0.0000,0.0000,0.0000,0.0000,0.0000
21771,21508,0.0000,0.0000,0.0000,0.0000,0.0000
21772,21509,0.0000,0.0000,0.0000,0.0000,0.0000
21773,21510,0.0000,0.0000,0.0000,0.0000,0.0000
21774,21511,0.0000,0.0000,0.0000,0.0000,0.0000
21775,21512,0.0000,0.0000,0.0000,0.0000,0.0000
21776,21513,0.0000,0.0000,0.0000,0.0000,0.0000
21777,21514,0.0000,0.0000,0.0000,0.0000,0.0000
21778,10846,1.9572,2.0000,0.9786,0.9786,0.9786
21779,21515,0.0000,0.0000,0.0000,0.0000,0.0000
21780,5706,1.9769,2.0000,0.9885,0.9885,0.9885
21781,21516,0.0000,0.0000,0.0000,0.0000,0.0000
21782,21517,0.0000,0.0000,0.0000,0.0000,0.0000
21783,21518,0.0000,0.0000,0.0000,0.0000,0.0000
21784,21519,0.0000,0.0000,0.0000,0.0000,0.0000
21785,21520,0.0000,0.0000,0.0000,0.0000,0.0000
21786,21521,0.0000,0.0000,0.0000,0.0000,0.0000
21787,21522,0.0000,0.0000,0.0000,0.0000,0.0000
21788,21523,0.0000,0.0000,0.0000,0.0000,0.0000
21789,21524,0.0000,0.0000,0.0000,0.0000,0.0000
21790,21525,0.0000,0.0000,0.0000,0.0000,0.0000
21791,21526,0.0000,0.0000,0.0000,0.0000,0.0000
21792,21527,0.0000,0.0000,0.0000,0.0000,0.0000
21793,21528,0.0000,0.0000,0.0000,0.0000,0.0000
21794,21529,0.0000,0.0000,0.0000,0.0000,0.0000
21795,21530,0.0000,0.0000,0.0000,0.0000,0.0000
21796,21531,0.0000,0.0000,0.0000,0.0000,0.0000
21797,21532,0.0000,0.0000,0.0000,0.0000,0.0000
21798,21533,0.0000,0.0000,0.0000,0.0000,0.0000
21799,21534,0.0000,0.0000,0.0000,0.0000,0.0000
21800,21535,0.0000,0.0000,0.0000,0.0000,0.0000
21801,21536,0.0000,0.0000,0.0000,0.0000,0.0000
21802,21537,0.0000,0.0000,0.0000,0.0000,0.0000
21803,21538,0.0000,0.0000,0.0000,0.0000,0.0000
21804,21539,0.0000,0.0000,0.0000,0.0000,0.0000
21805,21540,0.0000,0.0000,0.0000,0.0000,0.0000
21806,21541,0.0000,0.0000,0.0000,0.0000,0.0000
21807,21542,0.0000,0.0000,0.0000,0.0000,0.0000
21808,21543,0.0000,0.0000,0.0000,0.0000,0.0000
21809,21544,0.0000,0.0000,0.0000,0.0000,0.0000
21810,21545,0.0000,0.0000,0.0000,0.0000,0.0000
21811,21546,0.0000,0.0000,0.0000,0.0000,0.0000
21812,21547,0.0000,0.0000,0.0000,0.0000,0.0000
21813,21548,0.0000,0.0000,0.0000,0.0000,0.0000
21814,21549,0.0000,0.0000,0.0000,0.0000,0.0000
21815,21550,0.0000,0.0000,0.0000,0.0000,0.0000
21816,21551,0.0000,0.0000,0.0000,0.0000,0.0000
21817,21552,0.0000,0.0000,0.0000,0.0000,0.0000
21818,21553,0.0000,0.0000,0.0000,0.0000,0.0000
21819,21554,0.0000,0.0000,0.0000,0.0000,0.0000
21820,21555,0.0000,0.0000,0.0000,0.0000,0.0000
21821,21556,0.0000,0.0000,0.0000,0.0000,0.0000
21822,21557,0.0000,0.0000,0.0000,0.0000,0.0000
21823,21558,0.0000,0.0000,0.0000,0.0000,0.0000
21824,21559,0.0000,0.0000,0.0000,0.0000,0.0000
21825,21560,0.0000,0.0000,0.0000,0.0000,0.0000
21826,21561,0.0000,0.0000,0.0000,0.0000,0.0000
21827,21562,0.0000,0.0000,0.0000,0.0000,0.0000
21828,21563,0.0000,0.0000,0.0000,0.0000,0.0000
21829,21564,0.0000,0.0000,0.0000,0.0000,0.0000
21830,21565,0.0000,0.0000,0.0000,0.0000,0.0000
21831,21566,0.0000,0.0000,0.0000,0.0000,0.0000
21832,21567,0.0000,0.0000,0.0000,0.0000,0.0000
21833,21568,0.0000,0.0000,0.0000,0.0000,0.0000
21834,21569,0.0000,0.0000,0.0000,0.0000,0.0000
21835,21570,0.0000,0.0000,0.0000,0.0000,0.0000
21836,21571,0.0000,0.0000,0.0000,0.0000,0.0000
21837,21572,0.0000,0.0000,0.0000,0.0000,0.0000
21838,21573,0.0000,0.0000,0.0000,0.0000,0.0000
21839,21574,0.0000,0.0000,0.0000,0.0000,0.0000
21840,21575,0.0000,0.0000,0.0000,0.0000,0.0000
21841,21576,0.0000,0.0000,0.0000,0.0000,0.0000
21842,21577,0.0000,0.0000,0.0000,0.0000,0.0000
21843,21578,0.0000,0.0000,0.0000,0.0000,0.0000
21844,21579,0.0000,0.0000,0.0000,0.0000,0.0000
21845,21580,0.0000,0.0000,0.0000,0.0000,0.0000
21846,21581,0.0000,0.0000,0.0000,0.0000,0.0000
21847,21582,0.0000,0.0000,0.0000,0.0000,0.0000
21848,21583,0.0000,0.0000,0.0000,0.0000,0.0000
21849,21584,0.0000,0.0000,0.0000,0.0000,0.0000
21850,21585,0.0000,0.0000,0.0000,0.0000,0.0000
21851,21586,0.0000,0.0000,0.0000,0.0000,0.0000
21852,21587,0.0000,0.0000,0.0000,0.0000,0.0000
21853,21588,0.0000,0.0000,0.0000,0.0000,0.0000
21854,21589,0.0000,0.0000,0.0000,0.0000,0.0000
21855,21590,0.0000,0.0000,0.0000,0.0000,0.0000
21856,21591,0.0000,0.0000,0.0000,0.0000,0.0000
21857,21592,0.0000,0.0000,0.0000,0.0000,0.0000
21858,21593,0.0000,0.0000,0.0000,0.0000,0.0000
21859,21594,0.0000,0.0000,0.0000,0.0000,0.0000
21860,21595,0.0000,0.0000,0.0000,0.0000,0.0000
21861,21596,0.0000,0.0000,0.0000,0.0000,0.0000
21862,11069,1.9627,2.0000,0.9813,0.9813,0.9813
21863,21597,0.0000,0.0000,0.0000,0.0000,0.0000
21864,21598,0.0000,0.0000,0.0000,0.0000,0.0000
21865,21599,0.0000,0.0000,0.0000,0.0000,0.0000
21866,21600,0.0000,0.0000,0.0000,0.0000,0.0000
21867,21601,0.0000,0.0000,0.0000,0.0000,0.0000
21868,21602,0.0000,0.0000,0.0000,0.0000,0.0000
21869,21603,0.0000,0.0000,0.0000,0.0000,0.0000
21870,21604,0.0000,0.0000,0.0000,0.0000,0.0000
21871,21605,0.0000,0.0000,0.0000,0.0000,0.0000
21872,21606,0.0000,0.0000,0.0000,0.0000,0.0000
21873,21607,0.0000,0.0000,0.0000,0.0000,0.0000
21874,21608,0.0000,0.0000,0.0000,0.0000,0.0000
21875,21609,0.0000,0.0000,0.0000,0.0000,0.0000
21876,21610,0.0000,0.0000,0.0000,0.0000,0.0000
21877,21611,0.0000,0.0000,0.0000,0.0000,0.0000
21878,21612,0.0000,0.0000,0.0000,0.0000,0.0000
21879,21613,0.0000,0.0000,0.0000,0.0000,0.0000
21880,21614,0.0000,0.0000,0.0000,0.0000,0.0000
21881,10726,1.9730,2.0000,0.9865,0.9865,0.9865
21882,21615,0.0000,0.0000,0.0000,0.0000,0.0000
21883,21616,0.0000,0.0000,0.0000,0.0000,0.0000
21884,21617,0.0000,0.0000,0.0000,0.0000,0.0000
21885,21618,0.0000,0.0000,0.0000,0.0000,0.0000
21886,21619,0.0000,0.0000,0.0000,0.0000,0.0000
21887,10789,1.9568,2.0000,0.9784,0.9784,0.9784
21888,21620,0.0000,0.0000,0.0000,0.0000,0.0000
21889,21621,0.0000,0.0000,0.0000,0.0000,0.0000
21890,21622,0.0000,0.0000,0.0000,0.0000,0.0000
21891,21623,0.0000,0.0000,0.0000,0.0000,0.0000
21892,21624,0.0000,0.0000,0.0000,0.0000,0.0000
21893,21625,0.0000,0.0000,0.0000,0.0000,0.0000
21894,21626,0.0000,0.0000,0.0000,0.0000,0.0000
21895,21627,0.0000,0.0000,0.0000,0.0000,0.0000
21896,21628,0.0000,0.0000,0.0000,0.0000,0.0000
21897,21629,0.0000,0.0000,0.0000,0.0000,0.0000
21898,21630,0.0000,0.0000,0.0000,0.0000,0.0000
21899,21631,0.0000,0.0000,0.0000,0.0000,0.0000
21900,21632,0.0000,0.0000,0.0000,0.0000,0.0000
21901,21633,0.0000,0.0000,0.0000,0.0000,0.0000
21902,21634,0.0000,0.0000,0.0000,0.0000,0.0000
21903,21635,0.0000,0.0000,0.0000,0.0000,0.0000
21904,21636,0.0000,0.0000,0.0000,0.0000,0.0000
21905,21637,0.0000,0.0000,0.0000,0.0000,0.0000
21906,21638,0.0000,0.0000,0.0000,0.0000,0.0000
21907,21639,0.0000,0.0000,0.0000,0.0000,0.0000
21908,21640,0.0000,0.0000,0.0000,0.0000,0.0000
21909,21641,0.0000,0.0000,0.0000,0.0000,0.0000
21910,21642,0.0000,0.0000,0.0000,0.0000,0.0000
21911,21643,0.0000,0.0000,0.0000,0.0000,0.0000
21912,21644,0.0000,0.0000,0.0000,0.0000,0.0000
21913,21645,0.0000,0.0000,0.0000,0.0000,0.0000
21914,21646,0.0000,0.0000,0.0000,0.0000,0.0000
21915,21647,0.0000,0.0000,0.0000,0.0000,0.0000
21916,21648,0.0000,0.0000,0.0000,0.0000,0.0000
21917,21649,0.0000,0.0000,0.0000,0.0000,0.0000
21918,21650,0.0000,0.0000,0.0000,0.0000,0.0000
21919,21651,0.0000,0.0000,0.0000,0.0000,0.0000
21920,21652,0.0000,0.0000,0.0000,0.0000,0.0000
21921,21653,0.0000,0.0000,0.0000,0.0000,0.0000
21922,21654,0.0000,0.0000,0.0000,0.0000,0.0000
21923,21655,0.0000,0.0000,0.0000,0.0000,0.0000
21924,21656,0.0000,0.0000,0.0000,0.0000,0.0000
21925,21657,0.0000,0.0000,0.0000,0.0000,0.0000
21926,21658,0.0000,0.0000,0.0000,0.0000,0.0000
21927,21659,0.0000,0.0000,0.0000,0.0000,0.0000
21928,21660,0.0000,0.0000,0.0000,0.0000,0.0000
21929,21661,0.0000,0.0000,0.0000,0.0000,0.0000
21930,21662,0.0000,0.0000,0.0000,0.0000,0.0000
21931,21663,0.0000,0.0000,0.0000,0.0000,0.0000
21932,21664,0.0000,0.0000,0.0000,0.0000,0.0000
21933,21665,0.0000,0.0000,0.0000,0.0000,0.0000
21934,21666,0.0000,0.0000,0.0000,0.0000,0.0000
21935,21667,0.0000,0.0000,0.0000,0.0000,0.0000
21936,21668,0.0000,0.0000,0.0000,0.0000,0.0000
21937,21669,0.0000,0.0000,0.0000,0.0000,0.0000
21938,21670,0.0000,0.0000,0.0000,0.0000,0.0000
21939,21671,0.0000,0.0000,0.0000,0.0000,0.0000
21940,21672,0.0000,0.0000,0.0000,0.0000,0.0000
21941,21673,0.0000,0.0000,0.0000,0.0000,0.0000
21942,21674,0.0000,0.0000,0.0000,0.0000,0.0000
21943,21675,0.0000,0.0000,0.0000,0.0000,0.0000
21944,21676,0.0000,0.0000,0.0000,0.0000,0.0000
21945,21677,0.0000,0.0000,0.0000,0.0000,0.0000
21946,10406,1.9687,2.0000,0.9843,0.9843,0.9843
21947,21678,0.0000,0.0000,0.0000,0.0000,0.0000
21948,21679,0.0000,0.0000,0.0000,0.0000,0.0000
21949,21680,0.0000,0.0000,0.0000,0.0000,0.0000
21950,21681,0.0000,0.0000,0.0000,0.0000,0.0000
21951,21682,0.0000,0.0000,0.0000,0.0000,0.0000
21952,21683,0.0000,0.0000,0.0000,0.0000,0.0000
21953,21684,0.0000,0.0000,0.0000,0.0000,0.0000
21954,21685,0.0000,0.0000,0.0000,0.0000,0.0000
21955,21686,0.0000,0.0000,0.0000,0.0000,0.0000
21956,21687,0.0000,0.0000,0.0000,0.0000,0.0000
21957,10828,1.9273,2.0000,0.9636,0.9636,0.9636
21958,21688,0.0000,0.0000,0.0000,0.0000,0.0000
21959,21689,0.0000,0.0000,0.0000,0.0000,0.0000
21960,21690,0.0000,0.0000,0.0000,0.0000,0.0000
21961,21691,0.0000,0.0000,0.0000,0.0000,0.0000
