__id,component_id,sum,count,mean_distance,min_distance,max_distance
16169,16168,0.0000,0.0000,0.0000,0.0000,0.0000
16170,16169,0.0000,0.0000,0.0000,0.0000,0.0000
16171,16170,0.0000,0.0000,0.0000,0.0000,0.0000
16172,16171,0.0000,0.0000,0.0000,0.0000,0.0000
16173,16172,0.0000,0.0000,0.0000,0.0000,0.0000
16174,16173,0.0000,0.0000,0.0000,0.0000,0.0000
16175,16174,0.0000,0.0000,0.0000,0.0000,0.0000
16176,16175,0.0000,0.0000,0.0000,0.0000,0.0000
16177,16176,0.0000,0.0000,0.0000,0.0000,0.0000
16178,16177,0.0000,0.0000,0.0000,0.0000,0.0000
16179,16178,0.0000,0.0000,0.0000,0.0000,0.0000
16180,16179,0.0000,0.0000,0.0000,0.0000,0.0000
16181,16180,0.0000,0.0000,0.0000,0.0000,0.0000
16182,16181,0.0000,0.0000,0.0000,0.0000,0.0000
16183,16182,0.0000,0.0000,0.0000,0.0000,0.0000
16184,16183,0.0000,0.0000,0.0000,0.0000,0.0000
16185,16184,0.0000,0.0000,0.0000,0.0000,0.0000
16186,16185,0.0000,0.0000,0.0000,0.0000,0.0000
16187,16186,0.0000,0.0000,0.0000,0.0000,0.0000
16188,16187,0.0000,0.0000,0.0000,0.0000,0.0000
16189,16188,0.0000,0.0000,0.0000,0.0000,0.0000
16190,16189,0.0000,0.0000,0.0000,0.0000,0.0000
16191,16190,0.0000,0.0000,0.0000,0.0000,0.0000
16192,16191,0.0000,0.0000,0.0000,0.0000,0.0000
16193,16192,0.0000,0.0000,0.0000,0.0000,0.0000
16194,16193,0.0000,0.0000,0.0000,0.0000,0.0000
16195,16194,0.0000,0.0000,0.0000,0.0000,0.0000
16196,16195,0.0000,0.0000,0.0000,0.0000,0.0000
16197,16196,0.0000,0.0000,0.0000,0.0000,0.0000
16198,16197,0.0000,0.0000,0.0000,0.0000,0.0000
16199,16198,0.0000,0.0000,0.0000,0.0000,0.0000
16200,16199,0.0000,0.0000,0.0000,0.0000,0.0000
16201,16200,0.0000,0.0000,0.0000,0.0000,0.0000
16202,16201,0.0000,0.0000,0.0000,0.0000,0.0000
16203,16202,0.0000,0.0000,0.0000,0.0000,0.0000
16204,16203,0.0000,0.0000,0.0000,0.0000,0.0000
16205,16204,0.0000,0.0000,0.0000,0.0000,0.0000
16206,16205,0.0000,0.0000,0.0000,0.0000,0.0000
16207,16206,0.0000,0.0000,0.0000,0.0000,0.0000
16208,16207,0.0000,0.0000,0.0000,0.0000,0.0000
16209,16208,0.0000,0.0000,0.0000,0.0000,0.0000
16210,16209,0.0000,0.0000,0.0000,0.0000,0.0000
16211,16210,0.0000,0.0000,0.0000,0.0000,0.0000
16212,16211,0.0000,0.0000,0.0000,0.0000,0.0000
16213,16212,0.0000,0.0000,0.0000,0.0000,0.0000
16214,16213,0.0000,0.0000,0.0000,0.0000,0.0000
16215,16214,0.0000,0.0000,0.0000,0.0000,0.0000
16216,16215,0.0000,0.0000,0.0000,0.0000,0.0000
16217,16216,0.0000,0.0000,0.0000,0.0000,0.0000
16218,16217,0.0000,0.0000,0.0000,0.0000,0.0000
16219,16218,0.0000,0.0000,0.0000,0.0000,0.0000
16220,16219,0.0000,0.0000,0.0000,0.0000,0.0000
16221,16220,0.0000,0.0000,0.0000,0.0000,0.0000
16222,16221,0.0000,0.0000,0.0000,0.0000,0.0000
16223,16222,0.0000,0.0000,0.0000,0.0000,0.0000
16224,16223,0.0000,0.0000,0.0000,0.0000,0.0000
16225,16224,0.0000,0.0000,0.0000,0.0000,0.0000
16226,16225,0.0000,0.0000,0.0000,0.0000,0.0000
16227,16226,0.0000,0.0000,0.0000,0.0000,0.0000
16228,16227,0.0000,0.0000,0.0000,0.0000,0.0000
16229,16228,0.0000,0.0000,0.0000,0.0000,0.0000
16230,16229,0.0000,0.0000,0.0000,0.0000,0.0000
16231,16230,0.0000,0.0000,0.0000,0.0000,0.0000
16232,16231,0.0000,0.0000,0.0000,0.0000,0.0000
16233,16232,0.0000,0.0000,0.0000,0.0000,0.0000
16234,16233,0.0000,0.0000,0.0000,0.0000,0.0000
16235,16234,0.0000,0.0000,0.0000,0.0000,0.0000
16236,16235,0.0000,0.0000,0.0000,0.0000,0.0000
16237,16236,0.0000,0.0000,0.0000,0.0000,0.0000
16238,16237,0.0000,0.0000,0.0000,0.0000,0.0000
16239,16238,0.0000,0.0000,0.0000,0.0000,0.0000
16240,16239,0.0000,0.0000,0.0000,0.0000,0.0000
16241,16240,0.0000,0.0000,0.0000,0.0000,0.0000
16242,16241,0.0000,0.0000,0.0000,0.0000,0.0000
16243,16242,0.0000,0.0000,0.0000,0.0000,0.0000
16244,16243,0.0000,0.0000,0.0000,0.0000,0.0000
16245,16244,0.0000,0.0000,0.0000,0.0000,0.0000
16246,16245,0.0000,0.0000,0.0000,0.0000,0.0000
16247,16246,0.0000,0.0000,0.0000,0.0000,0.0000
16248,16247,0.0000,0.0000,0.0000,0.0000,0.0000
16249,16248,0.0000,0.0000,0.0000,0.0000,0.0000
16250,16249,0.0000,0.0000,0.0000,0.0000,0.0000
16251,16250,0.0000,0.0000,0.0000,0.0000,0.0000
16252,16251,0.0000,0.0000,0.0000,0.0000,0.0000
16253,16252,0.0000,0.0000,0.0000,0.0000,0.0000
16254,16253,0.0000,0.0000,0.0000,0.0000,0.0000
16255,16254,0.0000,0.0000,0.0000,0.0000,0.0000
16256,16255,0.0000,0.0000,0.0000,0.0000,0.0000
16257,16256,0.0000,0.0000,0.0000,0.0000,0.0000
16258,16257,0.0000,0.0000,0.0000,0.0000,0.0000
16259,16258,0.0000,0.0000,0.0000,0.0000,0.0000
16260,16259,0.0000,0.0000,0.0000,0.0000,0.0000
16261,16260,0.0000,0.0000,0.0000,0.0000,0.0000
16262,16261,0.0000,0.0000,0.0000,0.0000,0.0000
16263,16262,0.0000,0.0000,0.0000,0.0000,0.0000
16264,16263,0.0000,0.0000,0.0000,0.0000,0.0000
16265,16264,0.0000,0.0000,0.0000,0.0000,0.0000
16266,16265,0.0000,0.0000,0.0000,0.0000,0.0000
16267,16266,0.0000,0.0000,0.0000,0.0000,0.0000
16268,16267,0.0000,0.0000,0.0000,0.0000,0.0000
16269,16268,0.0000,0.0000,0.0000,0.0000,0.0000
16270,16269,0.0000,0.0000,0.0000,0.0000,0.0000
16271,16270,0.0000,0.0000,0.0000,0.0000,0.0000
16272,16271,0.0000,0.0000,0.0000,0.0000,0.0000
16273,16272,0.0000,0.0000,0.0000,0.0000,0.0000
16274,16273,0.0000,0.0000,0.0000,0.0000,0.0000
16275,16274,0.0000,0.0000,0.0000,0.0000,0.0000
16276,16275,0.0000,0.0000,0.0000,0.0000,0.0000
16277,16276,0.0000,0.0000,0.0000,0.0000,0.0000
16278,16277,0.0000,0.0000,0.0000,0.0000,0.0000
16279,16278,0.0000,0.0000,0.0000,0.0000,0.0000
16280,16279,0.0000,0.0000,0.0000,0.0000,0.0000
16281,16280,0.0000,0.0000,0.0000,0.0000,0.0000
16282,16281,0.0000,0.0000,0.0000,0.0000,0.0000
16283,16282,0.0000,0.0000,0.0000,0.0000,0.0000
16284,16283,0.0000,0.0000,0.0000,0.0000,0.0000
16285,16284,0.0000,0.0000,0.0000,0.0000,0.0000
16286,16285,0.0000,0.0000,0.0000,0.0000,0.0000
16287,16286,0.0000,0.0000,0.0000,0.0000,0.0000
16288,16287,0.0000,0.0000,0.0000,0.0000,0.0000
16289,16288,0.0000,0.0000,0.0000,0.0000,0.0000
16290,16289,0.0000,0.0000,0.0000,0.0000,0.0000
16291,16290,0.0000,0.0000,0.0000,0.0000,0.0000
16292,16291,0.0000,0.0000,0.0000,0.0000,0.0000
16293,16292,0.0000,0.0000,0.0000,0.0000,0.0000
16294,16293,0.0000,0.0000,0.0000,0.0000,0.0000
16295,16294,0.0000,0.0000,0.0000,0.0000,0.0000
16296,16295,0.0000,0.0000,0.0000,0.0000,0.0000
16297,16296,0.0000,0.0000,0.0000,0.0000,0.0000
16298,16297,0.0000,0.0000,0.0000,0.0000,0.0000
16299,16298,0.0000,0.0000,0.0000,0.0000,0.0000
16300,16299,0.0000,0.0000,0.0000,0.0000,0.0000
16301,16300,0.0000,0.0000,0.0000,0.0000,0.0000
16302,16301,0.0000,0.0000,0.0000,0.0000,0.0000
16303,16302,0.0000,0.0000,0.0000,0.0000,0.0000
16304,16303,0.0000,0.0000,0.0000,0.0000,0.0000
16305,16304,0.0000,0.0000,0.0000,0.0000,0.0000
16306,16305,0.0000,0.0000,0.0000,0.0000,0.0000
16307,16306,0.0000,0.0000,0.0000,0.0000,0.0000
16308,16307,0.0000,0.0000,0.0000,0.0000,0.0000
16309,16308,0.0000,0.0000,0.0000,0.0000,0.0000
16310,16309,0.0000,0.0000,0.0000,0.0000,0.0000
16311,16310,0.0000,0.0000,0.0000,0.0000,0.0000
16312,16311,0.0000,0.0000,0.0000,0.0000,0.0000
16313,16312,0.0000,0.0000,0.0000,0.0000,0.0000
16314,16313,0.0000,0.0000,0.0000,0.0000,0.0000
16315,16314,0.0000,0.0000,0.0000,0.0000,0.0000
16316,16315,0.0000,0.0000,0.0000,0.0000,0.0000
16317,16316,0.0000,0.0000,0.0000,0.0000,0.0000
16318,16317,0.0000,0.0000,0.0000,0.0000,0.0000
16319,16318,0.0000,0.0000,0.0000,0.0000,0.0000
16320,16319,0.0000,0.0000,0.0000,0.0000,0.0000
16321,16320,0.0000,0.0000,0.0000,0.0000,0.0000
16322,16321,0.0000,0.0000,0.0000,0.0000,0.0000
16323,16322,0.0000,0.0000,0.0000,0.0000,0.0000
16324,16323,0.0000,0.0000,0.0000,0.0000,0.0000
16325,16324,0.0000,0.0000,0.0000,0.0000,0.0000
16326,16325,0.0000,0.0000,0.0000,0.0000,0.0000
16327,16326,0.0000,0.0000,0.0000,0.0000,0.0000
16328,16327,0.0000,0.0000,0.0000,0.0000,0.0000
16329,16328,0.0000,0.0000,0.0000,0.0000,0.0000
16330,16329,0.0000,0.0000,0.0000,0.0000,0.0000
16331,16330,0.0000,0.0000,0.0000,0.0000,0.0000
16332,16331,0.0000,0.0000,0.0000,0.0000,0.0000
16333,16332,0.0000,0.0000,0.0000,0.0000,0.0000
16334,16333,0.0000,0.0000,0.0000,0.0000,0.0000
16335,16334,0.0000,0.0000,0.0000,0.0000,0.0000
16336,16335,0.0000,0.0000,0.0000,0.0000,0.0000
16337,16336,0.0000,0.0000,0.0000,0.0000,0.0000
16338,16337,0.0000,0.0000,0.0000,0.0000,0.0000
16339,16338,0.0000,0.0000,0.0000,0.0000,0.0000
16340,16339,0.0000,0.0000,0.0000,0.0000,0.0000
16341,16340,0.0000,0.0000,0.0000,0.0000,0.0000
16342,16341,0.0000,0.0000,0.0000,0.0000,0.0000
16343,16342,0.0000,0.0000,0.0000,0.0000,0.0000
16344,16343,0.0000,0.0000,0.0000,0.0000,0.0000
16345,16344,0.0000,0.0000,0.0000,0.0000,0.0000
16346,16345,0.0000,0.0000,0.0000,0.0000,0.0000
16347,16346,0.0000,0.0000,0.0000,0.0000,0.0000
16348,16347,0.0000,0.0000,0.0000,0.0000,0.0000
16349,16348,0.0000,0.0000,0.0000,0.0000,0.0000
16350,16349,0.0000,0.0000,0.0000,0.0000,0.0000
16351,16350,0.0000,0.0000,0.0000,0.0000,0.0000
16352,16351,0.0000,0.0000,0.0000,0.0000,0.0000
16353,16352,0.0000,0.0000,0.0000,0.0000,0.0000
16354,16353,0.0000,0.0000,0.0000,0.0000,0.0000
16355,16354,0.0000,0.0000,0.0000,0.0000,0.0000
16356,16355,0.0000,0.0000,0.0000,0.0000,0.0000
16357,16356,0.0000,0.0000,0.0000,0.0000,0.0000
16358,16357,0.0000,0.0000,0.0000,0.0000,0.0000
16359,16358,0.0000,0.0000,0.0000,0.0000,0.0000
16360,16359,0.0000,0.0000,0.0000,0.0000,0.0000
16361,16360,0.0000,0.0000,0.0000,0.0000,0.0000
16362,16361,0.0000,0.0000,0.0000,0.0000,0.0000
16363,16362,0.0000,0.0000,0.0000,0.0000,0.0000
16364,16363,0.0000,0.0000,0.0000,0.0000,0.0000
16365,16364,0.0000,0.0000,0.0000,0.0000,0.0000
16366,16365,0.0000,0.0000,0.0000,0.0000,0.0000
16367,16366,0.0000,0.0000,0.0000,0.0000,0.0000
16368,16367,0.0000,0.0000,0.0000,0.0000,0.0000
16369,16368,0.0000,0.0000,0.0000,0.0000,0.0000
16370,16369,0.0000,0.0000,0.0000,0.0000,0.0000
16371,16370,0.0000,0.0000,0.0000,0.0000,0.0000
16372,16371,0.0000,0.0000,0.0000,0.0000,0.0000
16373,16372,0.0000,0.0000,0.0000,0.0000,0.0000
16374,16373,0.0000,0.0000,0.0000,0.0000,0.0000
16375,16374,0.0000,0.0000,0.0000,0.0000,0.0000
16376,16375,0.0000,0.0000,0.0000,0.0000,0.0000
16377,16376,0.0000,0.0000,0.0000,0.0000,0.0000
16378,16377,0.0000,0.0000,0.0000,0.0000,0.0000
16379,16378,0.0000,0.0000,0.0000,0.0000,0.0000
16380,16379,0.0000,0.0000,0.0000,0.0000,0.0000
16381,16380,0.0000,0.0000,0.0000,0.0000,0.0000
16382,16381,0.0000,0.0000,0.0000,0.0000,0.0000
16383,16382,0.0000,0.0000,0.0000,0.0000,0.0000
16384,16383,0.0000,0.0000,0.0000,0.0000,0.0000
16385,16384,0.0000,0.0000,0.0000,0.0000,0.0000
16386,16385,0.0000,0.0000,0.0000,0.0000,0.0000
16387,16386,0.0000,0.0000,0.0000,0.0000,0.0000
16388,16387,0.0000,0.0000,0.0000,0.0000,0.0000
16389,16388,0.0000,0.0000,0.0000,0.0000,0.0000
16390,16389,0.0000,0.0000,0.0000,0.0000,0.0000
16391,16390,0.0000,0.0000,0.0000,0.0000,0.0000
16392,16391,0.0000,0.0000,0.0000,0.0000,0.0000
16393,16392,0.0000,0.0000,0.0000,0.0000,0.0000
16394,16393,0.0000,0.0000,0.0000,0.0000,0.0000
16395,16394,0.0000,0.0000,0.0000,0.0000,0.0000
16396,16395,0.0000,0.0000,0.0000,0.0000,0.0000
16397,16396,0.0000,0.0000,0.0000,0.0000,0.0000
16398,16397,0.0000,0.0000,0.0000,0.0000,0.0000
16399,16398,0.0000,0.0000,0.0000,0.0000,0.0000
16400,16399,0.0000,0.0000,0.0000,0.0000,0.0000
16401,16400,0.0000,0.0000,0.0000,0.0000,0.0000
16402,16401,0.0000,0.0000,0.0000,0.0000,0.0000
16403,16402,0.0000,0.0000,0.0000,0.0000,0.0000
16404,16403,0.0000,0.0000,0.0000,0.0000,0.0000
16405,16404,0.0000,0.0000,0.0000,0.0000,0.0000
16406,16405,0.0000,0.0000,0.0000,0.0000,0.0000
16407,16406,0.0000,0.0000,0.0000,0.0000,0.0000
16408,16407,0.0000,0.0000,0.0000,0.0000,0.0000
16409,16408,0.0000,0.0000,0.0000,0.0000,0.0000
16410,16409,0.0000,0.0000,0.0000,0.0000,0.0000
16411,16410,0.0000,0.0000,0.0000,0.0000,0.0000
16412,16411,0.0000,0.0000,0.0000,0.0000,0.0000
16413,16412,0.0000,0.0000,0.0000,0.0000,0.0000
16414,16413,0.0000,0.0000,0.0000,0.0000,0.0000
16415,16414,0.0000,0.0000,0.0000,0.0000,0.0000
16416,16415,0.0000,0.0000,0.0000,0.0000,0.0000
16417,16416,0.0000,0.0000,0.0000,0.0000,0.0000
16418,16417,0.0000,0.0000,0.0000,0.0000,0.0000
16419,16418,0.0000,0.0000,0.0000,0.0000,0.0000
16420,16419,0.0000,0.0000,0.0000,0.0000,0.0000
16421,16420,0.0000,0.0000,0.0000,0.0000,0.0000
16422,16421,0.0000,0.0000,0.0000,0.0000,0.0000
16423,16422,0.0000,0.0000,0.0000,0.0000,0.0000
16424,16423,0.0000,0.0000,0.0000,0.0000,0.0000
16425,16424,0.0000,0.0000,0.0000,0.0000,0.0000
16426,16425,0.0000,0.0000,0.0000,0.0000,0.0000
16427,16426,0.0000,0.0000,0.0000,0.0000,0.0000
16428,16427,0.0000,0.0000,0.0000,0.0000,0.0000
16429,16428,0.0000,0.0000,0.0000,0.0000,0.0000
16430,16429,0.0000,0.0000,0.0000,0.0000,0.0000
16431,16430,0.0000,0.0000,0.0000,0.0000,0.0000
16432,16431,0.0000,0.0000,0.0000,0.0000,0.0000
16433,16432,0.0000,0.0000,0.0000,0.0000,0.0000
16434,16433,0.0000,0.0000,0.0000,0.0000,0.0000
16435,16434,0.0000,0.0000,0.0000,0.0000,0.0000
16436,16435,0.0000,0.0000,0.0000,0.0000,0.0000
16437,16436,0.0000,0.0000,0.0000,0.0000,0.0000
16438,16437,0.0000,0.0000,0.0000,0.0000,0.0000
16439,16438,0.0000,0.0000,0.0000,0.0000,0.0000
16440,16439,0.0000,0.0000,0.0000,0.0000,0.0000
16441,16440,0.0000,0.0000,0.0000,0.0000,0.0000
16442,16441,0.0000,0.0000,0.0000,0.0000,0.0000
16443,16442,0.0000,0.0000,0.0000,0.0000,0.0000
16444,16443,0.0000,0.0000,0.0000,0.0000,0.0000
16445,16444,0.0000,0.0000,0.0000,0.0000,0.0000
16446,16445,0.0000,0.0000,0.0000,0.0000,0.0000
16447,16446,0.0000,0.0000,0.0000,0.0000,0.0000
16448,16447,0.0000,0.0000,0.0000,0.0000,0.0000
16449,16448,0.0000,0.0000,0.0000,0.0000,0.0000
16450,16449,0.0000,0.0000,0.0000,0.0000,0.0000
16451,16450,0.0000,0.0000,0.0000,0.0000,0.0000
16452,16451,0.0000,0.0000,0.0000,0.0000,0.0000
16453,16452,0.0000,0.0000,0.0000,0.0000,0.0000
16454,16453,0.0000,0.0000,0.0000,0.0000,0.0000
16455,16454,0.0000,0.0000,0.0000,0.0000,0.0000
16456,16455,0.0000,0.0000,0.0000,0.0000,0.0000
16457,16456,0.0000,0.0000,0.0000,0.0000,0.0000
16458,16457,0.0000,0.0000,0.0000,0.0000,0.0000
16459,16458,0.0000,0.0000,0.0000,0.0000,0.0000
16460,16459,0.0000,0.0000,0.0000,0.0000,0.0000
16461,16460,0.0000,0.0000,0.0000,0.0000,0.0000
16462,16461,0.0000,0.0000,0.0000,0.0000,0.0000
16463,16462,0.0000,0.0000,0.0000,0.0000,0.0000
16464,16463,0.0000,0.0000,0.0000,0.0000,0.0000
16465,16464,0.0000,0.0000,0.0000,0.0000,0.0000
16466,16465,0.0000,0.0000,0.0000,0.0000,0.0000
16467,16466,0.0000,0.0000,0.0000,0.0000,0.0000
16468,16467,0.0000,0.0000,0.0000,0.0000,0.0000
16469,16468,0.0000,0.0000,0.0000,0.0000,0.0000
16470,16469,0.0000,0.0000,0.0000,0.0000,0.0000
16471,16470,0.0000,0.0000,0.0000,0.0000,0.0000
16472,16471,0.0000,0.0000,0.0000,0.0000,0.0000
16473,16472,0.0000,0.0000,0.0000,0.0000,0.0000
16474,16473,0.0000,0.0000,0.0000,0.0000,0.0000
16475,16474,0.0000,0.0000,0.0000,0.0000,0.0000
16476,16475,0.0000,0.0000,0.0000,0.0000,0.0000
16477,16476,0.0000,0.0000,0.0000,0.0000,0.0000
16478,16477,0.0000,0.0000,0.0000,0.0000,0.0000
16479,16478,0.0000,0.0000,0.0000,0.0000,0.0000
16480,16479,0.0000,0.0000,0.0000,0.0000,0.0000
16481,16480,0.0000,0.0000,0.0000,0.0000,0.0000
16482,16481,0.0000,0.0000,0.0000,0.0000,0.0000
16483,16482,0.0000,0.0000,0.0000,0.0000,0.0000
16484,16483,0.0000,0.0000,0.0000,0.0000,0.0000
16485,16484,0.0000,0.0000,0.0000,0.0000,0.0000
16486,16485,0.0000,0.0000,0.0000,0.0000,0.0000
16487,16486,0.0000,0.0000,0.0000,0.0000,0.0000
16488,16487,0.0000,0.0000,0.0000,0.0000,0.0000
16489,16488,0.0000,0.0000,0.0000,0.0000,0.0000
16490,16489,0.0000,0.0000,0.0000,0.0000,0.0000
16491,16490,0.0000,0.0000,0.0000,0.0000,0.0000
16492,16491,0.0000,0.0000,0.0000,0.0000,0.0000
16493,16492,0.0000,0.0000,0.0000,0.0000,0.0000
16494,16493,0.0000,0.0000,0.0000,0.0000,0.0000
16495,16494,0.0000,0.0000,0.0000,0.0000,0.0000
16496,16495,0.0000,0.0000,0.0000,0.0000,0.0000
16497,16496,0.0000,0.0000,0.0000,0.0000,0.0000
16498,16497,0.0000,0.0000,0.0000,0.0000,0.0000
16499,16498,0.0000,0.0000,0.0000,0.0000,0.0000
16500,16499,0.0000,0.0000,0.0000,0.0000,0.0000
16501,16500,0.0000,0.0000,0.0000,0.0000,0.0000
16502,16501,0.0000,0.0000,0.0000,0.0000,0.0000
16503,16502,0.0000,0.0000,0.0000,0.0000,0.0000
16504,16503,0.0000,0.0000,0.0000,0.0000,0.0000
16505,16504,0.0000,0.0000,0.0000,0.0000,0.0000
16506,16505,0.0000,0.0000,0.0000,0.0000,0.0000
16507,16506,0.0000,0.0000,0.0000,0.0000,0.0000
16508,16507,0.0000,0.0000,0.0000,0.0000,0.0000
16509,16508,0.0000,0.0000,0.0000,0.0000,0.0000
16510,16509,0.0000,0.0000,0.0000,0.0000,0.0000
16511,16510,0.0000,0.0000,0.0000,0.0000,0.0000
16512,16511,0.0000,0.0000,0.0000,0.0000,0.0000
16513,16512,0.0000,0.0000,0.0000,0.0000,0.0000
16514,16513,0.0000,0.0000,0.0000,0.0000,0.0000
16515,16514,0.0000,0.0000,0.0000,0.0000,0.0000
16516,16515,0.0000,0.0000,0.0000,0.0000,0.0000
16517,16516,0.0000,0.0000,0.0000,0.0000,0.0000
16518,16517,0.0000,0.0000,0.0000,0.0000,0.0000
16519,16518,0.0000,0.0000,0.0000,0.0000,0.0000
16520,16519,0.0000,0.0000,0.0000,0.0000,0.0000
16521,16520,0.0000,0.0000,0.0000,0.0000,0.0000
16522,16521,0.0000,0.0000,0.0000,0.0000,0.0000
16523,16522,0.0000,0.0000,0.0000,0.0000,0.0000
16524,16523,0.0000,0.0000,0.0000,0.0000,0.0000
16525,16524,0.0000,0.0000,0.0000,0.0000,0.0000
16526,16525,0.0000,0.0000,0.0000,0.0000,0.0000
16527,16526,0.0000,0.0000,0.0000,0.0000,0.0000
16528,16527,0.0000,0.0000,0.0000,0.0000,0.0000
16529,16528,0.0000,0.0000,0.0000,0.0000,0.0000
16530,16529,0.0000,0.0000,0.0000,0.0000,0.0000
16531,16530,0.0000,0.0000,0.0000,0.0000,0.0000
16532,16531,0.0000,0.0000,0.0000,0.0000,0.0000
16533,16532,0.0000,0.0000,0.0000,0.0000,0.0000
16534,16533,0.0000,0.0000,0.0000,0.0000,0.0000
16535,16534,0.0000,0.0000,0.0000,0.0000,0.0000
16536,16535,0.0000,0.0000,0.0000,0.0000,0.0000
16537,16536,0.0000,0.0000,0.0000,0.0000,0.0000
16538,16537,0.0000,0.0000,0.0000,0.0000,0.0000
16539,16538,0.0000,0.0000,0.0000,0.0000,0.0000
16540,16539,0.0000,0.0000,0.0000,0.0000,0.0000
16541,16540,0.0000,0.0000,0.0000,0.0000,0.0000
16542,16541,0.0000,0.0000,0.0000,0.0000,0.0000
16543,16542,0.0000,0.0000,0.0000,0.0000,0.0000
16544,16543,0.0000,0.0000,0.0000,0.0000,0.0000
16545,16544,0.0000,0.0000,0.0000,0.0000,0.0000
16546,16545,0.0000,0.0000,0.0000,0.0000,0.0000
16547,16546,0.0000,0.0000,0.0000,0.0000,0.0000
16548,16547,0.0000,0.0000,0.0000,0.0000,0.0000
16549,16548,0.0000,0.0000,0.0000,0.0000,0.0000
16550,16549,0.0000,0.0000,0.0000,0.0000,0.0000
16551,16550,0.0000,0.0000,0.0000,0.0000,0.0000
16552,16551,0.0000,0.0000,0.0000,0.0000,0.0000
16553,16552,0.0000,0.0000,0.0000,0.0000,0.0000
16554,16553,0.0000,0.0000,0.0000,0.0000,0.0000
16555,16554,0.0000,0.0000,0.0000,0.0000,0.0000
16556,16555,0.0000,0.0000,0.0000,0.0000,0.0000
16557,16556,0.0000,0.0000,0.0000,0.0000,0.0000
16558,16557,0.0000,0.0000,0.0000,0.0000,0.0000
16559,16558,0.0000,0.0000,0.0000,0.0000,0.0000
16560,16559,0.0000,0.0000,0.0000,0.0000,0.0000
16561,16560,0.0000,0.0000,0.0000,0.0000,0.0000
16562,16561,0.0000,0.0000,0.0000,0.0000,0.0000
16563,16562,0.0000,0.0000,0.0000,0.0000,0.0000
16564,16563,0.0000,0.0000,0.0000,0.0000,0.0000
16565,16564,0.0000,0.0000,0.0000,0.0000,0.0000
16566,16565,0.0000,0.0000,0.0000,0.0000,0.0000
16567,16566,0.0000,0.0000,0.0000,0.0000,0.0000
16568,16567,0.0000,0.0000,0.0000,0.0000,0.0000
16569,16568,0.0000,0.0000,0.0000,0.0000,0.0000
16570,16569,0.0000,0.0000,0.0000,0.0000,0.0000
16571,16570,0.0000,0.0000,0.0000,0.0000,0.0000
16572,16571,0.0000,0.0000,0.0000,0.0000,0.0000
16573,16572,0.0000,0.0000,0.0000,0.0000,0.0000
16574,16573,0.0000,0.0000,0.0000,0.0000,0.0000
16575,16574,0.0000,0.0000,0.0000,0.0000,0.0000
16576,16575,0.0000,0.0000,0.0000,0.0000,0.0000
16577,16576,0.0000,0.0000,0.0000,0.0000,0.0000
16578,16577,0.0000,0.0000,0.0000,0.0000,0.0000
16579,16578,0.0000,0.0000,0.0000,0.0000,0.0000
16580,16579,0.0000,0.0000,0.0000,0.0000,0.0000
16581,16580,0.0000,0.0000,0.0000,0.0000,0.0000
16582,16581,0.0000,0.0000,0.0000,0.0000,0.0000
16583,16582,0.0000,0.0000,0.0000,0.0000,0.0000
16584,16583,0.0000,0.0000,0.0000,0.0000,0.0000
16585,16584,0.0000,0.0000,0.0000,0.0000,0.0000
16586,16585,0.0000,0.0000,0.0000,0.0000,0.0000
16587,16586,0.0000,0.0000,0.0000,0.0000,0.0000
16588,16587,0.0000,0.0000,0.0000,0.0000,0.0000
16589,16588,0.0000,0.0000,0.0000,0.0000,0.0000
16590,16589,0.0000,0.0000,0.0000,0.0000,0.0000
16591,16590,0.0000,0.0000,0.0000,0.0000,0.0000
16592,16591,0.0000,0.0000,0.0000,0.0000,0.0000
16593,16592,0.0000,0.0000,0.0000,0.0000,0.0000
16594,16593,0.0000,0.0000,0.0000,0.0000,0.0000
16595,16594,0.0000,0.0000,0.0000,0.0000,0.0000
16596,16595,0.0000,0.0000,0.0000,0.0000,0.0000
16597,16596,0.0000,0.0000,0.0000,0.0000,0.0000
16598,16597,0.0000,0.0000,0.0000,0.0000,0.0000
16599,16598,0.0000,0.0000,0.0000,0.0000,0.0000
16600,16599,0.0000,0.0000,0.0000,0.0000,0.0000
16601,16600,0.0000,0.0000,0.0000,0.0000,0.0000
16602,16601,0.0000,0.0000,0.0000,0.0000,0.0000
16603,16602,0.0000,0.0000,0.0000,0.0000,0.0000
16604,16603,0.0000,0.0000,0.0000,0.0000,0.0000
16605,16604,0.0000,0.0000,0.0000,0.0000,0.0000
16606,16605,0.0000,0.0000,0.0000,0.0000,0.0000
16607,16606,0.0000,0.0000,0.0000,0.0000,0.0000
16608,16607,0.0000,0.0000,0.0000,0.0000,0.0000
16609,16608,0.0000,0.0000,0.0000,0.0000,0.0000
16610,16609,0.0000,0.0000,0.0000,0.0000,0.0000
16611,16610,0.0000,0.0000,0.0000,0.0000,0.0000
16612,16611,0.0000,0.0000,0.0000,0.0000,0.0000
16613,16612,0.0000,0.0000,0.0000,0.0000,0.0000
16614,16613,0.0000,0.0000,0.0000,0.0000,0.0000
16615,16614,0.0000,0.0000,0.0000,0.0000,0.0000
16616,16615,0.0000,0.0000,0.0000,0.0000,0.0000
16617,16616,0.0000,0.0000,0.0000,0.0000,0.0000
16618,16617,0.0000,0.0000,0.0000,0.0000,0.0000
