__id,component_id,sum,count,mean_distance,min_distance,max_distance
12302,12164,0.0000,0.0000,0.0000,0.0000,0.0000
12303,12165,0.0000,0.0000,0.0000,0.0000,0.0000
12304,12166,0.0000,0.0000,0.0000,0.0000,0.0000
12305,12167,0.0000,0.0000,0.0000,0.0000,0.0000
12306,12168,0.0000,0.0000,0.0000,0.0000,0.0000
12307,12169,0.0000,0.0000,0.0000,0.0000,0.0000
12308,12170,0.0000,0.0000,0.0000,0.0000,0.0000
12309,12171,0.0000,0.0000,0.0000,0.0000,0.0000
12310,12172,0.0000,0.0000,0.0000,0.0000,0.0000
12311,12173,0.0000,0.0000,0.0000,0.0000,0.0000
12312,12174,0.0000,0.0000,0.0000,0.0000,0.0000
12313,12175,0.0000,0.0000,0.0000,0.0000,0.0000
12314,12176,0.0000,0.0000,0.0000,0.0000,0.0000
12315,12177,0.0000,0.0000,0.0000,0.0000,0.0000
12316,12178,0.0000,0.0000,0.0000,0.0000,0.0000
12317,12179,0.0000,0.0000,0.0000,0.0000,0.0000
12318,12180,0.0000,0.0000,0.0000,0.0000,0.0000
12319,12181,0.0000,0.0000,0.0000,0.0000,0.0000
12320,12182,0.0000,0.0000,0.0000,0.0000,0.0000
12321,12183,0.0000,0.0000,0.0000,0.0000,0.0000
12322,12184,0.0000,0.0000,0.0000,0.0000,0.0000
12323,12185,0.0000,0.0000,0.0000,0.0000,0.0000
12324,12186,0.0000,0.0000,0.0000,0.0000,0.0000
12325,12187,0.0000,0.0000,0.0000,0.0000,0.0000
12326,12188,0.0000,0.0000,0.0000,0.0000,0.0000
12327,12189,0.0000,0.0000,0.0000,0.0000,0.0000
12328,12190,0.0000,0.0000,0.0000,0.0000,0.0000
12329,12191,0.0000,0.0000,0.0000,0.0000,0.0000
12330,12192,0.0000,0.0000,0.0000,0.0000,0.0000
12331,12193,0.0000,0.0000,0.0000,0.0000,0.0000
12332,12194,0.0000,0.0000,0.0000,0.0000,0.0000
12333,12195,0.0000,0.0000,0.0000,0.0000,0.0000
12334,12196,0.0000,0.0000,0.0000,0.0000,0.0000
12335,12197,0.0000,0.0000,0.0000,0.0000,0.0000
12336,12198,0.0000,0.0000,0.0000,0.0000,0.0000
12337,12199,0.0000,0.0000,0.0000,0.0000,0.0000
12338,12200,0.0000,0.0000,0.0000,0.0000,0.0000
12339,12201,0.0000,0.0000,0.0000,0.0000,0.0000
12340,12202,0.0000,0.0000,0.0000,0.0000,0.0000
12341,12203,0.0000,0.0000,0.0000,0.0000,0.0000
12342,12204,0.0000,0.0000,0.0000,0.0000,0.0000
12343,12205,0.0000,0.0000,0.0000,0.0000,0.0000
12344,12206,0.0000,0.0000,0.0000,0.0000,0.0000
12345,12207,0.0000,0.0000,0.0000,0.0000,0.0000
12346,12208,0.0000,0.0000,0.0000,0.0000,0.0000
12347,12209,0.0000,0.0000,0.0000,0.0000,0.0000
12348,12210,0.0000,0.0000,0.0000,0.0000,0.0000
12349,12211,0.0000,0.0000,0.0000,0.0000,0.0000
12350,12212,0.0000,0.0000,0.0000,0.0000,0.0000
12351,12213,0.0000,0.0000,0.0000,0.0000,0.0000
12352,12214,0.0000,0.0000,0.0000,0.0000,0.0000
12353,12215,0.0000,0.0000,0.0000,0.0000,0.0000
12354,12216,0.0000,0.0000,0.0000,0.0000,0.0000
12355,12217,0.0000,0.0000,0.0000,0.0000,0.0000
12356,12218,0.0000,0.0000,0.0000,0.0000,0.0000
12357,12219,0.0000,0.0000,0.0000,0.0000,0.0000
12358,12220,0.0000,0.0000,0.0000,0.0000,0.0000
12359,12221,0.0000,0.0000,0.0000,0.0000,0.0000
12360,12222,0.0000,0.0000,0.0000,0.0000,0.0000
12361,12223,0.0000,0.0000,0.0000,0.0000,0.0000
12362,12224,0.0000,0.0000,0.0000,0.0000,0.0000
12363,12225,0.0000,0.0000,0.0000,0.0000,0.0000
12364,12226,0.0000,0.0000,0.0000,0.0000,0.0000
12365,12227,0.0000,0.0000,0.0000,0.0000,0.0000
12366,12228,0.0000,0.0000,0.0000,0.0000,0.0000
12367,12229,0.0000,0.0000,0.0000,0.0000,0.0000
12368,12230,0.0000,0.0000,0.0000,0.0000,0.0000
12369,12231,0.0000,0.0000,0.0000,0.0000,0.0000
12370,12232,0.0000,0.0000,0.0000,0.0000,0.0000
12371,12233,0.0000,0.0000,0.0000,0.0000,0.0000
12372,12234,0.0000,0.0000,0.0000,0.0000,0.0000
12373,12235,0.0000,0.0000,0.0000,0.0000,0.0000
12374,12236,0.0000,0.0000,0.0000,0.0000,0.0000
12375,12237,0.0000,0.0000,0.0000,0.0000,0.0000
12376,12238,0.0000,0.0000,0.0000,0.0000,0.0000
12377,12239,0.0000,0.0000,0.0000,0.0000,0.0000
12378,12240,0.0000,0.0000,0.0000,0.0000,0.0000
12379,12241,0.0000,0.0000,0.0000,0.0000,0.0000
12380,12242,0.0000,0.0000,0.0000,0.0000,0.0000
12381,12243,0.0000,0.0000,0.0000,0.0000,0.0000
12382,12244,0.0000,0.0000,0.0000,0.0000,0.0000
12383,12245,0.0000,0.0000,0.0000,0.0000,0.0000
12384,12246,0.0000,0.0000,0.0000,0.0000,0.0000
12385,12247,0.0000,0.0000,0.0000,0.0000,0.0000
12386,12248,0.0000,0.0000,0.0000,0.0000,0.0000
12387,12249,0.0000,0.0000,0.0000,0.0000,0.0000
12388,12250,0.0000,0.0000,0.0000,0.0000,0.0000
12389,12251,0.0000,0.0000,0.0000,0.0000,0.0000
12390,11379,5.7882,6.0000,0.9647,0.9600,0.9696
12391,12252,0.0000,0.0000,0.0000,0.0000,0.0000
12392,12253,0.0000,0.0000,0.0000,0.0000,0.0000
12393,12254,0.0000,0.0000,0.0000,0.0000,0.0000
12394,12255,0.0000,0.0000,0.0000,0.0000,0.0000
12395,12256,0.0000,0.0000,0.0000,0.0000,0.0000
12396,12257,0.0000,0.0000,0.0000,0.0000,0.0000
12397,12258,0.0000,0.0000,0.0000,0.0000,0.0000
12398,12259,0.0000,0.0000,0.0000,0.0000,0.0000
12399,12260,0.0000,0.0000,0.0000,0.0000,0.0000
12400,12261,0.0000,0.0000,0.0000,0.0000,0.0000
12401,12262,0.0000,0.0000,0.0000,0.0000,0.0000
12402,12263,0.0000,0.0000,0.0000,0.0000,0.0000
12403,12264,0.0000,0.0000,0.0000,0.0000,0.0000
12404,12265,0.0000,0.0000,0.0000,0.0000,0.0000
12405,12266,0.0000,0.0000,0.0000,0.0000,0.0000
12406,12267,0.0000,0.0000,0.0000,0.0000,0.0000
12407,12268,0.0000,0.0000,0.0000,0.0000,0.0000
12408,12269,0.0000,0.0000,0.0000,0.0000,0.0000
12409,12270,0.0000,0.0000,0.0000,0.0000,0.0000
12410,12271,0.0000,0.0000,0.0000,0.0000,0.0000
12411,12272,0.0000,0.0000,0.0000,0.0000,0.0000
12412,12273,0.0000,0.0000,0.0000,0.0000,0.0000
12413,12274,0.0000,0.0000,0.0000,0.0000,0.0000
12414,12275,0.0000,0.0000,0.0000,0.0000,0.0000
12415,12276,0.0000,0.0000,0.0000,0.0000,0.0000
12416,12277,0.0000,0.0000,0.0000,0.0000,0.0000
12417,12278,0.0000,0.0000,0.0000,0.0000,0.0000
12418,12279,0.0000,0.0000,0.0000,0.0000,0.0000
12419,12280,0.0000,0.0000,0.0000,0.0000,0.0000
12420,12281,0.0000,0.0000,0.0000,0.0000,0.0000
12421,12282,0.0000,0.0000,0.0000,0.0000,0.0000
12422,12283,0.0000,0.0000,0.0000,0.0000,0.0000
12423,12284,0.0000,0.0000,0.0000,0.0000,0.0000
12424,12285,0.0000,0.0000,0.0000,0.0000,0.0000
12425,12286,0.0000,0.0000,0.0000,0.0000,0.0000
12426,12287,0.0000,0.0000,0.0000,0.0000,0.0000
12427,12288,0.0000,0.0000,0.0000,0.0000,0.0000
12428,12289,0.0000,0.0000,0.0000,0.0000,0.0000
12429,12290,0.0000,0.0000,0.0000,0.0000,0.0000
12430,12291,0.0000,0.0000,0.0000,0.0000,0.0000
12431,12292,0.0000,0.0000,0.0000,0.0000,0.0000
12432,12293,0.0000,0.0000,0.0000,0.0000,0.0000
12433,12294,0.0000,0.0000,0.0000,0.0000,0.0000
12434,12295,0.0000,0.0000,0.0000,0.0000,0.0000
12435,12296,0.0000,0.0000,0.0000,0.0000,0.0000
12436,12297,0.0000,0.0000,0.0000,0.0000,0.0000
12437,12298,0.0000,0.0000,0.0000,0.0000,0.0000
12438,12299,0.0000,0.0000,0.0000,0.0000,0.0000
12439,12300,0.0000,0.0000,0.0000,0.0000,0.0000
12440,12301,0.0000,0.0000,0.0000,0.0000,0.0000
12441,12302,0.0000,0.0000,0.0000,0.0000,0.0000
12442,12303,0.0000,0.0000,0.0000,0.0000,0.0000
12443,12304,0.0000,0.0000,0.0000,0.0000,0.0000
12444,12305,0.0000,0.0000,0.0000,0.0000,0.0000
12445,12306,0.0000,0.0000,0.0000,0.0000,0.0000
12446,12307,0.0000,0.0000,0.0000,0.0000,0.0000
12447,12308,0.0000,0.0000,0.0000,0.0000,0.0000
12448,12309,0.0000,0.0000,0.0000,0.0000,0.0000
12449,12310,0.0000,0.0000,0.0000,0.0000,0.0000
12450,12311,0.0000,0.0000,0.0000,0.0000,0.0000
12451,12312,0.0000,0.0000,0.0000,0.0000,0.0000
12452,12313,0.0000,0.0000,0.0000,0.0000,0.0000
12453,12314,0.0000,0.0000,0.0000,0.0000,0.0000
12454,12315,0.0000,0.0000,0.0000,0.0000,0.0000
12455,12316,0.0000,0.0000,0.0000,0.0000,0.0000
12456,12317,0.0000,0.0000,0.0000,0.0000,0.0000
12457,12318,0.0000,0.0000,0.0000,0.0000,0.0000
12458,12319,0.0000,0.0000,0.0000,0.0000,0.0000
12459,12320,0.0000,0.0000,0.0000,0.0000,0.0000
12460,12321,0.0000,0.0000,0.0000,0.0000,0.0000
12461,12322,0.0000,0.0000,0.0000,0.0000,0.0000
12462,12323,0.0000,0.0000,0.0000,0.0000,0.0000
12463,12324,0.0000,0.0000,0.0000,0.0000,0.0000
12464,12325,0.0000,0.0000,0.0000,0.0000,0.0000
12465,12326,0.0000,0.0000,0.0000,0.0000,0.0000
12466,11745,1.9299,2.0000,0.9649,0.9649,0.9649
12467,12327,0.0000,0.0000,0.0000,0.0000,0.0000
12468,12328,0.0000,0.0000,0.0000,0.0000,0.0000
12469,12329,0.0000,0.0000,0.0000,0.0000,0.0000
12470,12330,0.0000,0.0000,0.0000,0.0000,0.0000
12471,12331,0.0000,0.0000,0.0000,0.0000,0.0000
12472,12332,0.0000,0.0000,0.0000,0.0000,0.0000
12473,12333,0.0000,0.0000,0.0000,0.0000,0.0000
12474,12334,0.0000,0.0000,0.0000,0.0000,0.0000
12475,12335,0.0000,0.0000,0.0000,0.0000,0.0000
12476,12336,0.0000,0.0000,0.0000,0.0000,0.0000
12477,12337,0.0000,0.0000,0.0000,0.0000,0.0000
12478,12338,0.0000,0.0000,0.0000,0.0000,0.0000
12479,12339,0.0000,0.0000,0.0000,0.0000,0.0000
12480,12340,0.0000,0.0000,0.0000,0.0000,0.0000
12481,12341,0.0000,0.0000,0.0000,0.0000,0.0000
12482,12342,0.0000,0.0000,0.0000,0.0000,0.0000
12483,12343,0.0000,0.0000,0.0000,0.0000,0.0000
12484,12344,0.0000,0.0000,0.0000,0.0000,0.0000
12485,12345,0.0000,0.0000,0.0000,0.0000,0.0000
12486,12346,0.0000,0.0000,0.0000,0.0000,0.0000
12487,11698,5.9194,6.0000,0.9866,0.9799,1.0000
12488,12347,0.0000,0.0000,0.0000,0.0000,0.0000
12489,12348,0.0000,0.0000,0.0000,0.0000,0.0000
12490,12349,0.0000,0.0000,0.0000,0.0000,0.0000
12491,12350,0.0000,0.0000,0.0000,0.0000,0.0000
12492,12351,0.0000,0.0000,0.0000,0.0000,0.0000
12493,12352,0.0000,0.0000,0.0000,0.0000,0.0000
12494,12353,0.0000,0.0000,0.0000,0.0000,0.0000
12495,12354,0.0000,0.0000,0.0000,0.0000,0.0000
12496,12355,0.0000,0.0000,0.0000,0.0000,0.0000
12497,12356,0.0000,0.0000,0.0000,0.0000,0.0000
12498,12357,0.0000,0.0000,0.0000,0.0000,0.0000
12499,12358,0.0000,0.0000,0.0000,0.0000,0.0000
12500,12359,0.0000,0.0000,0.0000,0.0000,0.0000
12501,12360,0.0000,0.0000,0.0000,0.0000,0.0000
12502,12361,0.0000,0.0000,0.0000,0.0000,0.0000
12503,12362,0.0000,0.0000,0.0000,0.0000,0.0000
12504,12363,0.0000,0.0000,0.0000,0.0000,0.0000
12505,12364,0.0000,0.0000,0.0000,0.0000,0.0000
12506,12365,0.0000,0.0000,0.0000,0.0000,0.0000
12507,12366,0.0000,0.0000,0.0000,0.0000,0.0000
12508,12367,0.0000,0.0000,0.0000,0.0000,0.0000
12509,12368,0.0000,0.0000,0.0000,0.0000,0.0000
12510,12369,0.0000,0.0000,0.0000,0.0000,0.0000
12511,12370,0.0000,0.0000,0.0000,0.0000,0.0000
12512,12371,0.0000,0.0000,0.0000,0.0000,0.0000
12513,12372,0.0000,0.0000,0.0000,0.0000,0.0000
12514,12373,0.0000,0.0000,0.0000,0.0000,0.0000
12515,12374,0.0000,0.0000,0.0000,0.0000,0.0000
12516,12375,0.0000,0.0000,0.0000,0.0000,0.0000
12517,12376,0.0000,0.0000,0.0000,0.0000,0.0000
12518,12377,0.0000,0.0000,0.0000,0.0000,0.0000
12519,12378,0.0000,0.0000,0.0000,0.0000,0.0000
12520,12379,0.0000,0.0000,0.0000,0.0000,0.0000
12521,12380,0.0000,0.0000,0.0000,0.0000,0.0000
12522,12381,0.0000,0.0000,0.0000,0.0000,0.0000
12523,12382,0.0000,0.0000,0.0000,0.0000,0.0000
12524,12383,0.0000,0.0000,0.0000,0.0000,0.0000
12525,12384,0.0000,0.0000,0.0000,0.0000,0.0000
12526,12385,0.0000,0.0000,0.0000,0.0000,0.0000
12527,12386,0.0000,0.0000,0.0000,0.0000,0.0000
12528,12387,0.0000,0.0000,0.0000,0.0000,0.0000
12529,12388,0.0000,0.0000,0.0000,0.0000,0.0000
12530,12389,0.0000,0.0000,0.0000,0.0000,0.0000
12531,12390,0.0000,0.0000,0.0000,0.0000,0.0000
12532,12391,0.0000,0.0000,0.0000,0.0000,0.0000
12533,12392,0.0000,0.0000,0.0000,0.0000,0.0000
12534,12393,0.0000,0.0000,0.0000,0.0000,0.0000
12535,12394,0.0000,0.0000,0.0000,0.0000,0.0000
12536,12395,0.0000,0.0000,0.0000,0.0000,0.0000
12537,12396,0.0000,0.0000,0.0000,0.0000,0.0000
12538,12397,0.0000,0.0000,0.0000,0.0000,0.0000
12539,12398,0.0000,0.0000,0.0000,0.0000,0.0000
12540,12399,0.0000,0.0000,0.0000,0.0000,0.0000
12541,12400,0.0000,0.0000,0.0000,0.0000,0.0000
12542,12401,0.0000,0.0000,0.0000,0.0000,0.0000
12543,12147,1.9233,2.0000,0.9616,0.9616,0.9616
12544,12402,0.0000,0.0000,0.0000,0.0000,0.0000
12545,12403,0.0000,0.0000,0.0000,0.0000,0.0000
12546,12404,0.0000,0.0000,0.0000,0.0000,0.0000
12547,12405,0.0000,0.0000,0.0000,0.0000,0.0000
12548,12406,0.0000,0.0000,0.0000,0.0000,0.0000
12549,12407,0.0000,0.0000,0.0000,0.0000,0.0000
12550,12408,0.0000,0.0000,0.0000,0.0000,0.0000
12551,12409,0.0000,0.0000,0.0000,0.0000,0.0000
12552,12410,0.0000,0.0000,0.0000,0.0000,0.0000
12553,12411,0.0000,0.0000,0.0000,0.0000,0.0000
12554,12412,0.0000,0.0000,0.0000,0.0000,0.0000
12555,12413,0.0000,0.0000,0.0000,0.0000,0.0000
12556,12414,0.0000,0.0000,0.0000,0.0000,0.0000
12557,12415,0.0000,0.0000,0.0000,0.0000,0.0000
12558,12416,0.0000,0.0000,0.0000,0.0000,0.0000
12559,12417,0.0000,0.0000,0.0000,0.0000,0.0000
12560,12418,0.0000,0.0000,0.0000,0.0000,0.0000
12561,12419,0.0000,0.0000,0.0000,0.0000,0.0000
12562,12420,0.0000,0.0000,0.0000,0.0000,0.0000
12563,12421,0.0000,0.0000,0.0000,0.0000,0.0000
12564,12422,0.0000,0.0000,0.0000,0.0000,0.0000
12565,12423,0.0000,0.0000,0.0000,0.0000,0.0000
12566,12424,0.0000,0.0000,0.0000,0.0000,0.0000
12567,12425,0.0000,0.0000,0.0000,0.0000,0.0000
12568,12426,0.0000,0.0000,0.0000,0.0000,0.0000
12569,12427,0.0000,0.0000,0.0000,0.0000,0.0000
12570,12428,0.0000,0.0000,0.0000,0.0000,0.0000
12571,12429,0.0000,0.0000,0.0000,0.0000,0.0000
12572,12430,0.0000,0.0000,0.0000,0.0000,0.0000
12573,12431,0.0000,0.0000,0.0000,0.0000,0.0000
12574,12432,0.0000,0.0000,0.0000,0.0000,0.0000
12575,12433,0.0000,0.0000,0.0000,0.0000,0.0000
12576,12434,0.0000,0.0000,0.0000,0.0000,0.0000
12577,12435,0.0000,0.0000,0.0000,0.0000,0.0000
12578,12436,0.0000,0.0000,0.0000,0.0000,0.0000
12579,12437,0.0000,0.0000,0.0000,0.0000,0.0000
12580,12438,0.0000,0.0000,0.0000,0.0000,0.0000
12581,12439,0.0000,0.0000,0.0000,0.0000,0.0000
12582,12440,0.0000,0.0000,0.0000,0.0000,0.0000
12583,12441,0.0000,0.0000,0.0000,0.0000,0.0000
12584,12442,0.0000,0.0000,0.0000,0.0000,0.0000
12585,12443,0.0000,0.0000,0.0000,0.0000,0.0000
12586,12444,0.0000,0.0000,0.0000,0.0000,0.0000
12587,12445,0.0000,0.0000,0.0000,0.0000,0.0000
12588,12446,0.0000,0.0000,0.0000,0.0000,0.0000
12589,12447,0.0000,0.0000,0.0000,0.0000,0.0000
12590,12448,0.0000,0.0000,0.0000,0.0000,0.0000
12591,12449,0.0000,0.0000,0.0000,0.0000,0.0000
12592,12450,0.0000,0.0000,0.0000,0.0000,0.0000
12593,12451,0.0000,0.0000,0.0000,0.0000,0.0000
12594,12452,0.0000,0.0000,0.0000,0.0000,0.0000
12595,12453,0.0000,0.0000,0.0000,0.0000,0.0000
12596,12454,0.0000,0.0000,0.0000,0.0000,0.0000
12597,12455,0.0000,0.0000,0.0000,0.0000,0.0000
12598,12456,0.0000,0.0000,0.0000,0.0000,0.0000
12599,12457,0.0000,0.0000,0.0000,0.0000,0.0000
12600,12458,0.0000,0.0000,0.0000,0.0000,0.0000
12601,12459,0.0000,0.0000,0.0000,0.0000,0.0000
12602,12460,0.0000,0.0000,0.0000,0.0000,0.0000
12603,12461,0.0000,0.0000,0.0000,0.0000,0.0000
12604,12462,0.0000,0.0000,0.0000,0.0000,0.0000
12605,12463,0.0000,0.0000,0.0000,0.0000,0.0000
12606,12464,0.0000,0.0000,0.0000,0.0000,0.0000
12607,12465,1.9218,2.0000,0.9609,0.9609,0.9609
12608,12466,0.0000,0.0000,0.0000,0.0000,0.0000
12609,12467,0.0000,0.0000,0.0000,0.0000,0.0000
12610,12468,0.0000,0.0000,0.0000,0.0000,0.0000
12611,12469,0.0000,0.0000,0.0000,0.0000,0.0000
12612,12470,0.0000,0.0000,0.0000,0.0000,0.0000
12613,12471,0.0000,0.0000,0.0000,0.0000,0.0000
12614,12472,0.0000,0.0000,0.0000,0.0000,0.0000
12615,12473,0.0000,0.0000,0.0000,0.0000,0.0000
12616,12474,0.0000,0.0000,0.0000,0.0000,0.0000
12617,12475,0.0000,0.0000,0.0000,0.0000,0.0000
12618,12476,0.0000,0.0000,0.0000,0.0000,0.0000
12619,11644,5.8412,6.0000,0.9735,0.9626,0.9800
12620,12477,0.0000,0.0000,0.0000,0.0000,0.0000
12621,12478,0.0000,0.0000,0.0000,0.0000,0.0000
12622,12479,0.0000,0.0000,0.0000,0.0000,0.0000
12623,12480,0.0000,0.0000,0.0000,0.0000,0.0000
12624,12481,0.0000,0.0000,0.0000,0.0000,0.0000
12625,12482,0.0000,0.0000,0.0000,0.0000,0.0000
12626,12483,0.0000,0.0000,0.0000,0.0000,0.0000
12627,12484,0.0000,0.0000,0.0000,0.0000,0.0000
12628,12485,0.0000,0.0000,0.0000,0.0000,0.0000
12629,12486,0.0000,0.0000,0.0000,0.0000,0.0000
12630,12487,0.0000,0.0000,0.0000,0.0000,0.0000
12631,12488,0.0000,0.0000,0.0000,0.0000,0.0000
12632,12489,0.0000,0.0000,0.0000,0.0000,0.0000
12633,12490,0.0000,0.0000,0.0000,0.0000,0.0000
12634,12491,0.0000,0.0000,0.0000,0.0000,0.0000
12635,12492,0.0000,0.0000,0.0000,0.0000,0.0000
12636,12493,0.0000,0.0000,0.0000,0.0000,0.0000
12637,12494,0.0000,0.0000,0.0000,0.0000,0.0000
12638,12495,0.0000,0.0000,0.0000,0.0000,0.0000
12639,12496,0.0000,0.0000,0.0000,0.0000,0.0000
12640,12497,0.0000,0.0000,0.0000,0.0000,0.0000
12641,12498,0.0000,0.0000,0.0000,0.0000,0.0000
12642,12499,0.0000,0.0000,0.0000,0.0000,0.0000
12643,12500,0.0000,0.0000,0.0000,0.0000,0.0000
12644,12501,0.0000,0.0000,0.0000,0.0000,0.0000
12645,12502,0.0000,0.0000,0.0000,0.0000,0.0000
12646,12503,0.0000,0.0000,0.0000,0.0000,0.0000
12647,12504,0.0000,0.0000,0.0000,0.0000,0.0000
12648,12505,0.0000,0.0000,0.0000,0.0000,0.0000
12649,12506,0.0000,0.0000,0.0000,0.0000,0.0000
12650,12507,0.0000,0.0000,0.0000,0.0000,0.0000
12651,12508,0.0000,0.0000,0.0000,0.0000,0.0000
12652,12509,0.0000,0.0000,0.0000,0.0000,0.0000
12653,12510,0.0000,0.0000,0.0000,0.0000,0.0000
12654,12511,0.0000,0.0000,0.0000,0.0000,0.0000
12655,12512,0.0000,0.0000,0.0000,0.0000,0.0000
12656,12513,0.0000,0.0000,0.0000,0.0000,0.0000
12657,12514,0.0000,0.0000,0.0000,0.0000,0.0000
12658,12515,0.0000,0.0000,0.0000,0.0000,0.0000
12659,12516,0.0000,0.0000,0.0000,0.0000,0.0000
12660,12517,0.0000,0.0000,0.0000,0.0000,0.0000
12661,12518,0.0000,0.0000,0.0000,0.0000,0.0000
12662,12519,0.0000,0.0000,0.0000,0.0000,0.0000
12663,12520,0.0000,0.0000,0.0000,0.0000,0.0000
12664,12521,0.0000,0.0000,0.0000,0.0000,0.0000
12665,12522,0.0000,0.0000,0.0000,0.0000,0.0000
12666,12523,0.0000,0.0000,0.0000,0.0000,0.0000
12667,12524,0.0000,0.0000,0.0000,0.0000,0.0000
12668,12525,0.0000,0.0000,0.0000,0.0000,0.0000
12669,12526,0.0000,0.0000,0.0000,0.0000,0.0000
12670,12527,0.0000,0.0000,0.0000,0.0000,0.0000
12671,12528,0.0000,0.0000,0.0000,0.0000,0.0000
12672,12529,0.0000,0.0000,0.0000,0.0000,0.0000
12673,12530,0.0000,0.0000,0.0000,0.0000,0.0000
12674,12531,0.0000,0.0000,0.0000,0.0000,0.0000
12675,12532,0.0000,0.0000,0.0000,0.0000,0.0000
12676,12533,0.0000,0.0000,0.0000,0.0000,0.0000
12677,12534,0.0000,0.0000,0.0000,0.0000,0.0000
12678,12535,0.0000,0.0000,0.0000,0.0000,0.0000
12679,12536,0.0000,0.0000,0.0000,0.0000,0.0000
12680,12537,0.0000,0.0000,0.0000,0.0000,0.0000
12681,12538,0.0000,0.0000,0.0000,0.0000,0.0000
12682,12539,0.0000,0.0000,0.0000,0.0000,0.0000
12683,12540,0.0000,0.0000,0.0000,0.0000,0.0000
12684,12541,0.0000,0.0000,0.0000,0.0000,0.0000
12685,12542,0.0000,0.0000,0.0000,0.0000,0.0000
12686,12543,0.0000,0.0000,0.0000,0.0000,0.0000
12687,11358,1.9233,2.0000,0.9616,0.9616,0.9616
12688,12544,0.0000,0.0000,0.0000,0.0000,0.0000
12689,12545,0.0000,0.0000,0.0000,0.0000,0.0000
12690,12546,0.0000,0.0000,0.0000,0.0000,0.0000
12691,12547,0.0000,0.0000,0.0000,0.0000,0.0000
12692,12548,0.0000,0.0000,0.0000,0.0000,0.0000
12693,12549,0.0000,0.0000,0.0000,0.0000,0.0000
12694,12550,0.0000,0.0000,0.0000,0.0000,0.0000
12695,12551,0.0000,0.0000,0.0000,0.0000,0.0000
12696,12552,0.0000,0.0000,0.0000,0.0000,0.0000
12697,12553,0.0000,0.0000,0.0000,0.0000,0.0000
12698,12554,0.0000,0.0000,0.0000,0.0000,0.0000
12699,12555,0.0000,0.0000,0.0000,0.0000,0.0000
12700,12556,0.0000,0.0000,0.0000,0.0000,0.0000
12701,12557,0.0000,0.0000,0.0000,0.0000,0.0000
12702,12558,0.0000,0.0000,0.0000,0.0000,0.0000
12703,12559,0.0000,0.0000,0.0000,0.0000,0.0000
12704,12560,0.0000,0.0000,0.0000,0.0000,0.0000
12705,12561,0.0000,0.0000,0.0000,0.0000,0.0000
12706,12562,0.0000,0.0000,0.0000,0.0000,0.0000
12707,12563,0.0000,0.0000,0.0000,0.0000,0.0000
12708,12564,0.0000,0.0000,0.0000,0.0000,0.0000
12709,12565,0.0000,0.0000,0.0000,0.0000,0.0000
12710,12566,0.0000,0.0000,0.0000,0.0000,0.0000
12711,12567,0.0000,0.0000,0.0000,0.0000,0.0000
12712,12568,0.0000,0.0000,0.0000,0.0000,0.0000
12713,12569,0.0000,0.0000,0.0000,0.0000,0.0000
12714,12570,0.0000,0.0000,0.0000,0.0000,0.0000
12715,12571,0.0000,0.0000,0.0000,0.0000,0.0000
12716,12572,0.0000,0.0000,0.0000,0.0000,0.0000
12717,12573,0.0000,0.0000,0.0000,0.0000,0.0000
12718,12574,0.0000,0.0000,0.0000,0.0000,0.0000
12719,12575,0.0000,0.0000,0.0000,0.0000,0.0000
12720,12576,0.0000,0.0000,0.0000,0.0000,0.0000
12721,12577,0.0000,0.0000,0.0000,0.0000,0.0000
12722,12578,0.0000,0.0000,0.0000,0.0000,0.0000
12723,12579,0.0000,0.0000,0.0000,0.0000,0.0000
12724,12580,0.0000,0.0000,0.0000,0.0000,0.0000
12725,12581,0.0000,0.0000,0.0000,0.0000,0.0000
12726,12582,0.0000,0.0000,0.0000,0.0000,0.0000
12727,12583,0.0000,0.0000,0.0000,0.0000,0.0000
12728,12584,0.0000,0.0000,0.0000,0.0000,0.0000
12729,12585,0.0000,0.0000,0.0000,0.0000,0.0000
12730,12586,0.0000,0.0000,0.0000,0.0000,0.0000
12731,12587,0.0000,0.0000,0.0000,0.0000,0.0000
12732,12588,0.0000,0.0000,0.0000,0.0000,0.0000
12733,12589,0.0000,0.0000,0.0000,0.0000,0.0000
12734,12590,0.0000,0.0000,0.0000,0.0000,0.0000
12735,12591,0.0000,0.0000,0.0000,0.0000,0.0000
12736,12592,0.0000,0.0000,0.0000,0.0000,0.0000
12737,12593,0.0000,0.0000,0.0000,0.0000,0.0000
12738,12594,0.0000,0.0000,0.0000,0.0000,0.0000
12739,12595,0.0000,0.0000,0.0000,0.0000,0.0000
12740,12596,0.0000,0.0000,0.0000,0.0000,0.0000
12741,12597,0.0000,0.0000,0.0000,0.0000,0.0000
12742,12598,0.0000,0.0000,0.0000,0.0000,0.0000
12743,12599,0.0000,0.0000,0.0000,0.0000,0.0000
12744,12600,0.0000,0.0000,0.0000,0.0000,0.0000
12745,12601,0.0000,0.0000,0.0000,0.0000,0.0000
12746,12602,0.0000,0.0000,0.0000,0.0000,0.0000
12747,12603,0.0000,0.0000,0.0000,0.0000,0.0000
12748,12604,0.0000,0.0000,0.0000,0.0000,0.0000
12749,12605,0.0000,0.0000,0.0000,0.0000,0.0000
12750,12606,0.0000,0.0000,0.0000,0.0000,0.0000
12751,12607,0.0000,0.0000,0.0000,0.0000,0.0000
