__id,component_id,sum,count,mean_distance,min_distance,max_distance
16211,16211,0.0000,0.0000,0.0000,0.0000,0.0000
16212,16212,0.0000,0.0000,0.0000,0.0000,0.0000
16213,16213,0.0000,0.0000,0.0000,0.0000,0.0000
16214,16214,0.0000,0.0000,0.0000,0.0000,0.0000
16215,16215,0.0000,0.0000,0.0000,0.0000,0.0000
16216,16216,0.0000,0.0000,0.0000,0.0000,0.0000
16217,16217,0.0000,0.0000,0.0000,0.0000,0.0000
16218,16218,0.0000,0.0000,0.0000,0.0000,0.0000
16219,16219,0.0000,0.0000,0.0000,0.0000,0.0000
16220,16220,0.0000,0.0000,0.0000,0.0000,0.0000
16221,16221,0.0000,0.0000,0.0000,0.0000,0.0000
16222,16222,0.0000,0.0000,0.0000,0.0000,0.0000
16223,16223,0.0000,0.0000,0.0000,0.0000,0.0000
16224,16224,0.0000,0.0000,0.0000,0.0000,0.0000
16225,16225,0.0000,0.0000,0.0000,0.0000,0.0000
16226,16226,0.0000,0.0000,0.0000,0.0000,0.0000
16227,16227,0.0000,0.0000,0.0000,0.0000,0.0000
16228,16228,0.0000,0.0000,0.0000,0.0000,0.0000
16229,16229,0.0000,0.0000,0.0000,0.0000,0.0000
16230,16230,0.0000,0.0000,0.0000,0.0000,0.0000
16231,16231,0.0000,0.0000,0.0000,0.0000,0.0000
16232,16232,0.0000,0.0000,0.0000,0.0000,0.0000
16233,16233,0.0000,0.0000,0.0000,0.0000,0.0000
16234,16234,0.0000,0.0000,0.0000,0.0000,0.0000
16235,16235,0.0000,0.0000,0.0000,0.0000,0.0000
16236,16236,0.0000,0.0000,0.0000,0.0000,0.0000
16237,16237,0.0000,0.0000,0.0000,0.0000,0.0000
16238,16238,0.0000,0.0000,0.0000,0.0000,0.0000
16239,16239,0.0000,0.0000,0.0000,0.0000,0.0000
16240,16240,0.0000,0.0000,0.0000,0.0000,0.0000
16241,16241,0.0000,0.0000,0.0000,0.0000,0.0000
16242,16242,0.0000,0.0000,0.0000,0.0000,0.0000
16243,16243,0.0000,0.0000,0.0000,0.0000,0.0000
16244,16244,0.0000,0.0000,0.0000,0.0000,0.0000
16245,16245,0.0000,0.0000,0.0000,0.0000,0.0000
16246,16246,0.0000,0.0000,0.0000,0.0000,0.0000
16247,16247,0.0000,0.0000,0.0000,0.0000,0.0000
16248,16248,0.0000,0.0000,0.0000,0.0000,0.0000
16249,16249,0.0000,0.0000,0.0000,0.0000,0.0000
16250,16250,0.0000,0.0000,0.0000,0.0000,0.0000
16251,16251,0.0000,0.0000,0.0000,0.0000,0.0000
16252,16252,0.0000,0.0000,0.0000,0.0000,0.0000
16253,16253,0.0000,0.0000,0.0000,0.0000,0.0000
16254,16254,0.0000,0.0000,0.0000,0.0000,0.0000
16255,16255,0.0000,0.0000,0.0000,0.0000,0.0000
16256,16256,0.0000,0.0000,0.0000,0.0000,0.0000
16257,16257,0.0000,0.0000,0.0000,0.0000,0.0000
16258,16258,0.0000,0.0000,0.0000,0.0000,0.0000
16259,16259,0.0000,0.0000,0.0000,0.0000,0.0000
16260,16260,0.0000,0.0000,0.0000,0.0000,0.0000
16261,16261,0.0000,0.0000,0.0000,0.0000,0.0000
16262,16262,0.0000,0.0000,0.0000,0.0000,0.0000
16263,16263,0.0000,0.0000,0.0000,0.0000,0.0000
16264,16264,0.0000,0.0000,0.0000,0.0000,0.0000
16265,16265,0.0000,0.0000,0.0000,0.0000,0.0000
16266,16266,0.0000,0.0000,0.0000,0.0000,0.0000
16267,16267,0.0000,0.0000,0.0000,0.0000,0.0000
16268,16268,0.0000,0.0000,0.0000,0.0000,0.0000
16269,16269,0.0000,0.0000,0.0000,0.0000,0.0000
16270,16270,0.0000,0.0000,0.0000,0.0000,0.0000
16271,16271,0.0000,0.0000,0.0000,0.0000,0.0000
16272,16272,0.0000,0.0000,0.0000,0.0000,0.0000
16273,16273,0.0000,0.0000,0.0000,0.0000,0.0000
16274,16274,0.0000,0.0000,0.0000,0.0000,0.0000
16275,16275,0.0000,0.0000,0.0000,0.0000,0.0000
16276,16276,0.0000,0.0000,0.0000,0.0000,0.0000
16277,16277,0.0000,0.0000,0.0000,0.0000,0.0000
16278,16278,0.0000,0.0000,0.0000,0.0000,0.0000
16279,16279,0.0000,0.0000,0.0000,0.0000,0.0000
16280,16280,0.0000,0.0000,0.0000,0.0000,0.0000
16281,16281,0.0000,0.0000,0.0000,0.0000,0.0000
16282,16282,0.0000,0.0000,0.0000,0.0000,0.0000
16283,16283,0.0000,0.0000,0.0000,0.0000,0.0000
16284,16284,0.0000,0.0000,0.0000,0.0000,0.0000
16285,16285,0.0000,0.0000,0.0000,0.0000,0.0000
16286,16286,0.0000,0.0000,0.0000,0.0000,0.0000
16287,16287,0.0000,0.0000,0.0000,0.0000,0.0000
16288,16288,0.0000,0.0000,0.0000,0.0000,0.0000
16289,16289,0.0000,0.0000,0.0000,0.0000,0.0000
16290,16290,0.0000,0.0000,0.0000,0.0000,0.0000
16291,16291,0.0000,0.0000,0.0000,0.0000,0.0000
16292,16292,0.0000,0.0000,0.0000,0.0000,0.0000
16293,16293,0.0000,0.0000,0.0000,0.0000,0.0000
16294,16294,0.0000,0.0000,0.0000,0.0000,0.0000
16295,16295,0.0000,0.0000,0.0000,0.0000,0.0000
16296,16296,0.0000,0.0000,0.0000,0.0000,0.0000
16297,16297,0.0000,0.0000,0.0000,0.0000,0.0000
16298,16298,0.0000,0.0000,0.0000,0.0000,0.0000
16299,16299,0.0000,0.0000,0.0000,0.0000,0.0000
16300,16300,0.0000,0.0000,0.0000,0.0000,0.0000
16301,16301,0.0000,0.0000,0.0000,0.0000,0.0000
16302,16302,0.0000,0.0000,0.0000,0.0000,0.0000
16303,16303,0.0000,0.0000,0.0000,0.0000,0.0000
16304,16304,0.0000,0.0000,0.0000,0.0000,0.0000
16305,16305,0.0000,0.0000,0.0000,0.0000,0.0000
16306,16306,0.0000,0.0000,0.0000,0.0000,0.0000
16307,16307,0.0000,0.0000,0.0000,0.0000,0.0000
16308,16308,0.0000,0.0000,0.0000,0.0000,0.0000
16309,16309,0.0000,0.0000,0.0000,0.0000,0.0000
16310,16310,0.0000,0.0000,0.0000,0.0000,0.0000
16311,16311,0.0000,0.0000,0.0000,0.0000,0.0000
16312,16312,0.0000,0.0000,0.0000,0.0000,0.0000
16313,16313,0.0000,0.0000,0.0000,0.0000,0.0000
16314,16314,0.0000,0.0000,0.0000,0.0000,0.0000
16315,16315,0.0000,0.0000,0.0000,0.0000,0.0000
16316,16316,0.0000,0.0000,0.0000,0.0000,0.0000
16317,16317,0.0000,0.0000,0.0000,0.0000,0.0000
16318,16318,0.0000,0.0000,0.0000,0.0000,0.0000
16319,16319,0.0000,0.0000,0.0000,0.0000,0.0000
16320,16320,0.0000,0.0000,0.0000,0.0000,0.0000
16321,16321,0.0000,0.0000,0.0000,0.0000,0.0000
16322,16322,0.0000,0.0000,0.0000,0.0000,0.0000
16323,16323,0.0000,0.0000,0.0000,0.0000,0.0000
16324,16324,0.0000,0.0000,0.0000,0.0000,0.0000
16325,16325,0.0000,0.0000,0.0000,0.0000,0.0000
16326,16326,0.0000,0.0000,0.0000,0.0000,0.0000
16327,16327,0.0000,0.0000,0.0000,0.0000,0.0000
16328,16328,0.0000,0.0000,0.0000,0.0000,0.0000
16329,16329,0.0000,0.0000,0.0000,0.0000,0.0000
16330,16330,0.0000,0.0000,0.0000,0.0000,0.0000
16331,16331,0.0000,0.0000,0.0000,0.0000,0.0000
16332,16332,0.0000,0.0000,0.0000,0.0000,0.0000
16333,16333,0.0000,0.0000,0.0000,0.0000,0.0000
16334,16334,0.0000,0.0000,0.0000,0.0000,0.0000
16335,16335,0.0000,0.0000,0.0000,0.0000,0.0000
16336,16336,0.0000,0.0000,0.0000,0.0000,0.0000
16337,16337,0.0000,0.0000,0.0000,0.0000,0.0000
16338,16338,0.0000,0.0000,0.0000,0.0000,0.0000
16339,16339,0.0000,0.0000,0.0000,0.0000,0.0000
16340,16340,0.0000,0.0000,0.0000,0.0000,0.0000
16341,16341,0.0000,0.0000,0.0000,0.0000,0.0000
16342,16342,0.0000,0.0000,0.0000,0.0000,0.0000
16343,16343,0.0000,0.0000,0.0000,0.0000,0.0000
16344,16344,0.0000,0.0000,0.0000,0.0000,0.0000
16345,16345,0.0000,0.0000,0.0000,0.0000,0.0000
16346,16346,0.0000,0.0000,0.0000,0.0000,0.0000
16347,16347,0.0000,0.0000,0.0000,0.0000,0.0000
16348,16348,0.0000,0.0000,0.0000,0.0000,0.0000
16349,16349,0.0000,0.0000,0.0000,0.0000,0.0000
16350,16350,0.0000,0.0000,0.0000,0.0000,0.0000
16351,16351,0.0000,0.0000,0.0000,0.0000,0.0000
16352,16352,0.0000,0.0000,0.0000,0.0000,0.0000
16353,16353,0.0000,0.0000,0.0000,0.0000,0.0000
16354,16354,0.0000,0.0000,0.0000,0.0000,0.0000
16355,16355,0.0000,0.0000,0.0000,0.0000,0.0000
16356,16356,0.0000,0.0000,0.0000,0.0000,0.0000
16357,16357,0.0000,0.0000,0.0000,0.0000,0.0000
16358,16358,0.0000,0.0000,0.0000,0.0000,0.0000
16359,16359,0.0000,0.0000,0.0000,0.0000,0.0000
16360,16360,0.0000,0.0000,0.0000,0.0000,0.0000
16361,16361,0.0000,0.0000,0.0000,0.0000,0.0000
16362,16362,0.0000,0.0000,0.0000,0.0000,0.0000
16363,16363,0.0000,0.0000,0.0000,0.0000,0.0000
16364,16364,0.0000,0.0000,0.0000,0.0000,0.0000
16365,16365,0.0000,0.0000,0.0000,0.0000,0.0000
16366,16366,0.0000,0.0000,0.0000,0.0000,0.0000
16367,16367,0.0000,0.0000,0.0000,0.0000,0.0000
16368,16368,0.0000,0.0000,0.0000,0.0000,0.0000
16369,16369,0.0000,0.0000,0.0000,0.0000,0.0000
16370,16370,0.0000,0.0000,0.0000,0.0000,0.0000
16371,16371,0.0000,0.0000,0.0000,0.0000,0.0000
16372,16372,0.0000,0.0000,0.0000,0.0000,0.0000
16373,16373,0.0000,0.0000,0.0000,0.0000,0.0000
16374,16374,0.0000,0.0000,0.0000,0.0000,0.0000
16375,16375,0.0000,0.0000,0.0000,0.0000,0.0000
16376,16376,0.0000,0.0000,0.0000,0.0000,0.0000
16377,16377,0.0000,0.0000,0.0000,0.0000,0.0000
16378,16378,0.0000,0.0000,0.0000,0.0000,0.0000
16379,16379,0.0000,0.0000,0.0000,0.0000,0.0000
16380,16380,0.0000,0.0000,0.0000,0.0000,0.0000
16381,16381,0.0000,0.0000,0.0000,0.0000,0.0000
16382,16382,0.0000,0.0000,0.0000,0.0000,0.0000
16383,16383,0.0000,0.0000,0.0000,0.0000,0.0000
16384,16384,0.0000,0.0000,0.0000,0.0000,0.0000
16385,16385,0.0000,0.0000,0.0000,0.0000,0.0000
16386,16386,0.0000,0.0000,0.0000,0.0000,0.0000
16387,16387,0.0000,0.0000,0.0000,0.0000,0.0000
16388,16388,0.0000,0.0000,0.0000,0.0000,0.0000
16389,16389,0.0000,0.0000,0.0000,0.0000,0.0000
16390,16390,0.0000,0.0000,0.0000,0.0000,0.0000
16391,16391,0.0000,0.0000,0.0000,0.0000,0.0000
16392,16392,0.0000,0.0000,0.0000,0.0000,0.0000
16393,16393,0.0000,0.0000,0.0000,0.0000,0.0000
16394,16394,0.0000,0.0000,0.0000,0.0000,0.0000
16395,16395,0.0000,0.0000,0.0000,0.0000,0.0000
16396,16396,0.0000,0.0000,0.0000,0.0000,0.0000
16397,16397,0.0000,0.0000,0.0000,0.0000,0.0000
16398,16398,0.0000,0.0000,0.0000,0.0000,0.0000
16399,16399,0.0000,0.0000,0.0000,0.0000,0.0000
16400,16400,0.0000,0.0000,0.0000,0.0000,0.0000
16401,16401,0.0000,0.0000,0.0000,0.0000,0.0000
16402,16402,0.0000,0.0000,0.0000,0.0000,0.0000
16403,16403,0.0000,0.0000,0.0000,0.0000,0.0000
16404,16404,0.0000,0.0000,0.0000,0.0000,0.0000
16405,16405,0.0000,0.0000,0.0000,0.0000,0.0000
16406,16406,0.0000,0.0000,0.0000,0.0000,0.0000
16407,16407,0.0000,0.0000,0.0000,0.0000,0.0000
16408,16408,0.0000,0.0000,0.0000,0.0000,0.0000
16409,16409,0.0000,0.0000,0.0000,0.0000,0.0000
16410,16410,0.0000,0.0000,0.0000,0.0000,0.0000
16411,16411,0.0000,0.0000,0.0000,0.0000,0.0000
16412,16412,0.0000,0.0000,0.0000,0.0000,0.0000
16413,16413,0.0000,0.0000,0.0000,0.0000,0.0000
16414,16414,0.0000,0.0000,0.0000,0.0000,0.0000
16415,16415,0.0000,0.0000,0.0000,0.0000,0.0000
16416,16416,0.0000,0.0000,0.0000,0.0000,0.0000
16417,16417,0.0000,0.0000,0.0000,0.0000,0.0000
16418,16418,0.0000,0.0000,0.0000,0.0000,0.0000
16419,16419,0.0000,0.0000,0.0000,0.0000,0.0000
16420,16420,0.0000,0.0000,0.0000,0.0000,0.0000
16421,16421,0.0000,0.0000,0.0000,0.0000,0.0000
16422,16422,0.0000,0.0000,0.0000,0.0000,0.0000
16423,16423,0.0000,0.0000,0.0000,0.0000,0.0000
16424,16424,0.0000,0.0000,0.0000,0.0000,0.0000
16425,16425,0.0000,0.0000,0.0000,0.0000,0.0000
16426,16426,0.0000,0.0000,0.0000,0.0000,0.0000
16427,16427,0.0000,0.0000,0.0000,0.0000,0.0000
16428,16428,0.0000,0.0000,0.0000,0.0000,0.0000
16429,16429,0.0000,0.0000,0.0000,0.0000,0.0000
16430,16430,0.0000,0.0000,0.0000,0.0000,0.0000
16431,16431,0.0000,0.0000,0.0000,0.0000,0.0000
16432,16432,0.0000,0.0000,0.0000,0.0000,0.0000
16433,16433,0.0000,0.0000,0.0000,0.0000,0.0000
16434,16434,0.0000,0.0000,0.0000,0.0000,0.0000
16435,16435,0.0000,0.0000,0.0000,0.0000,0.0000
16436,16436,0.0000,0.0000,0.0000,0.0000,0.0000
16437,16437,0.0000,0.0000,0.0000,0.0000,0.0000
16438,16438,0.0000,0.0000,0.0000,0.0000,0.0000
16439,16439,0.0000,0.0000,0.0000,0.0000,0.0000
16440,16440,0.0000,0.0000,0.0000,0.0000,0.0000
16441,16441,0.0000,0.0000,0.0000,0.0000,0.0000
16442,16442,0.0000,0.0000,0.0000,0.0000,0.0000
16443,16443,0.0000,0.0000,0.0000,0.0000,0.0000
16444,16444,0.0000,0.0000,0.0000,0.0000,0.0000
16445,16445,0.0000,0.0000,0.0000,0.0000,0.0000
16446,16446,0.0000,0.0000,0.0000,0.0000,0.0000
16447,16447,0.0000,0.0000,0.0000,0.0000,0.0000
16448,16448,0.0000,0.0000,0.0000,0.0000,0.0000
16449,16449,0.0000,0.0000,0.0000,0.0000,0.0000
16450,16450,0.0000,0.0000,0.0000,0.0000,0.0000
16451,16451,0.0000,0.0000,0.0000,0.0000,0.0000
16452,16452,0.0000,0.0000,0.0000,0.0000,0.0000
16453,16453,0.0000,0.0000,0.0000,0.0000,0.0000
16454,16454,0.0000,0.0000,0.0000,0.0000,0.0000
16455,16455,0.0000,0.0000,0.0000,0.0000,0.0000
16456,16456,0.0000,0.0000,0.0000,0.0000,0.0000
16457,16457,0.0000,0.0000,0.0000,0.0000,0.0000
16458,16458,0.0000,0.0000,0.0000,0.0000,0.0000
16459,16459,0.0000,0.0000,0.0000,0.0000,0.0000
16460,16460,0.0000,0.0000,0.0000,0.0000,0.0000
16461,16461,0.0000,0.0000,0.0000,0.0000,0.0000
16462,16462,0.0000,0.0000,0.0000,0.0000,0.0000
16463,16463,0.0000,0.0000,0.0000,0.0000,0.0000
16464,16464,0.0000,0.0000,0.0000,0.0000,0.0000
16465,16465,0.0000,0.0000,0.0000,0.0000,0.0000
16466,16466,0.0000,0.0000,0.0000,0.0000,0.0000
16467,16467,0.0000,0.0000,0.0000,0.0000,0.0000
16468,16468,0.0000,0.0000,0.0000,0.0000,0.0000
16469,16469,0.0000,0.0000,0.0000,0.0000,0.0000
16470,16470,0.0000,0.0000,0.0000,0.0000,0.0000
16471,16471,0.0000,0.0000,0.0000,0.0000,0.0000
16472,16472,0.0000,0.0000,0.0000,0.0000,0.0000
16473,16473,0.0000,0.0000,0.0000,0.0000,0.0000
16474,16474,0.0000,0.0000,0.0000,0.0000,0.0000
16475,16475,0.0000,0.0000,0.0000,0.0000,0.0000
16476,16476,0.0000,0.0000,0.0000,0.0000,0.0000
16477,16477,0.0000,0.0000,0.0000,0.0000,0.0000
16478,16478,0.0000,0.0000,0.0000,0.0000,0.0000
16479,16479,0.0000,0.0000,0.0000,0.0000,0.0000
16480,16480,0.0000,0.0000,0.0000,0.0000,0.0000
16481,16481,0.0000,0.0000,0.0000,0.0000,0.0000
16482,16482,0.0000,0.0000,0.0000,0.0000,0.0000
16483,16483,0.0000,0.0000,0.0000,0.0000,0.0000
16484,16484,0.0000,0.0000,0.0000,0.0000,0.0000
16485,16485,0.0000,0.0000,0.0000,0.0000,0.0000
16486,16486,0.0000,0.0000,0.0000,0.0000,0.0000
16487,16487,0.0000,0.0000,0.0000,0.0000,0.0000
16488,16488,0.0000,0.0000,0.0000,0.0000,0.0000
16489,16489,0.0000,0.0000,0.0000,0.0000,0.0000
16490,16490,0.0000,0.0000,0.0000,0.0000,0.0000
16491,16491,0.0000,0.0000,0.0000,0.0000,0.0000
16492,16492,0.0000,0.0000,0.0000,0.0000,0.0000
16493,16493,0.0000,0.0000,0.0000,0.0000,0.0000
16494,16494,0.0000,0.0000,0.0000,0.0000,0.0000
16495,16495,0.0000,0.0000,0.0000,0.0000,0.0000
16496,16496,0.0000,0.0000,0.0000,0.0000,0.0000
16497,16497,0.0000,0.0000,0.0000,0.0000,0.0000
16498,16498,0.0000,0.0000,0.0000,0.0000,0.0000
16499,16499,0.0000,0.0000,0.0000,0.0000,0.0000
16500,16500,0.0000,0.0000,0.0000,0.0000,0.0000
16501,16501,0.0000,0.0000,0.0000,0.0000,0.0000
16502,16502,0.0000,0.0000,0.0000,0.0000,0.0000
16503,16503,0.0000,0.0000,0.0000,0.0000,0.0000
16504,16504,0.0000,0.0000,0.0000,0.0000,0.0000
16505,16505,0.0000,0.0000,0.0000,0.0000,0.0000
16506,16506,0.0000,0.0000,0.0000,0.0000,0.0000
16507,16507,0.0000,0.0000,0.0000,0.0000,0.0000
16508,16508,0.0000,0.0000,0.0000,0.0000,0.0000
16509,16509,0.0000,0.0000,0.0000,0.0000,0.0000
16510,16510,0.0000,0.0000,0.0000,0.0000,0.0000
16511,16511,0.0000,0.0000,0.0000,0.0000,0.0000
16512,16512,0.0000,0.0000,0.0000,0.0000,0.0000
16513,16513,0.0000,0.0000,0.0000,0.0000,0.0000
16514,16514,0.0000,0.0000,0.0000,0.0000,0.0000
16515,16515,0.0000,0.0000,0.0000,0.0000,0.0000
16516,16516,0.0000,0.0000,0.0000,0.0000,0.0000
16517,16517,0.0000,0.0000,0.0000,0.0000,0.0000
16518,16518,0.0000,0.0000,0.0000,0.0000,0.0000
16519,16519,0.0000,0.0000,0.0000,0.0000,0.0000
16520,16520,0.0000,0.0000,0.0000,0.0000,0.0000
16521,16521,0.0000,0.0000,0.0000,0.0000,0.0000
16522,16522,0.0000,0.0000,0.0000,0.0000,0.0000
16523,16523,0.0000,0.0000,0.0000,0.0000,0.0000
16524,16524,0.0000,0.0000,0.0000,0.0000,0.0000
16525,16525,0.0000,0.0000,0.0000,0.0000,0.0000
16526,16526,0.0000,0.0000,0.0000,0.0000,0.0000
16527,16527,0.0000,0.0000,0.0000,0.0000,0.0000
16528,16528,0.0000,0.0000,0.0000,0.0000,0.0000
16529,16529,0.0000,0.0000,0.0000,0.0000,0.0000
16530,16530,0.0000,0.0000,0.0000,0.0000,0.0000
16531,16531,0.0000,0.0000,0.0000,0.0000,0.0000
16532,16532,0.0000,0.0000,0.0000,0.0000,0.0000
16533,16533,0.0000,0.0000,0.0000,0.0000,0.0000
16534,16534,0.0000,0.0000,0.0000,0.0000,0.0000
16535,16535,0.0000,0.0000,0.0000,0.0000,0.0000
16536,16536,0.0000,0.0000,0.0000,0.0000,0.0000
16537,16537,0.0000,0.0000,0.0000,0.0000,0.0000
16538,16538,0.0000,0.0000,0.0000,0.0000,0.0000
16539,16539,0.0000,0.0000,0.0000,0.0000,0.0000
16540,16540,0.0000,0.0000,0.0000,0.0000,0.0000
16541,16541,0.0000,0.0000,0.0000,0.0000,0.0000
16542,16542,0.0000,0.0000,0.0000,0.0000,0.0000
16543,16543,0.0000,0.0000,0.0000,0.0000,0.0000
16544,16544,0.0000,0.0000,0.0000,0.0000,0.0000
16545,16545,0.0000,0.0000,0.0000,0.0000,0.0000
16546,16546,0.0000,0.0000,0.0000,0.0000,0.0000
16547,16547,0.0000,0.0000,0.0000,0.0000,0.0000
16548,16548,0.0000,0.0000,0.0000,0.0000,0.0000
16549,16549,0.0000,0.0000,0.0000,0.0000,0.0000
16550,16550,0.0000,0.0000,0.0000,0.0000,0.0000
16551,16551,0.0000,0.0000,0.0000,0.0000,0.0000
16552,16552,0.0000,0.0000,0.0000,0.0000,0.0000
16553,16553,0.0000,0.0000,0.0000,0.0000,0.0000
16554,16554,0.0000,0.0000,0.0000,0.0000,0.0000
16555,16555,0.0000,0.0000,0.0000,0.0000,0.0000
16556,16556,0.0000,0.0000,0.0000,0.0000,0.0000
16557,16557,0.0000,0.0000,0.0000,0.0000,0.0000
16558,16558,0.0000,0.0000,0.0000,0.0000,0.0000
16559,16559,0.0000,0.0000,0.0000,0.0000,0.0000
16560,16560,0.0000,0.0000,0.0000,0.0000,0.0000
16561,16561,0.0000,0.0000,0.0000,0.0000,0.0000
16562,16562,0.0000,0.0000,0.0000,0.0000,0.0000
16563,16563,0.0000,0.0000,0.0000,0.0000,0.0000
16564,16564,0.0000,0.0000,0.0000,0.0000,0.0000
16565,16565,0.0000,0.0000,0.0000,0.0000,0.0000
16566,16566,0.0000,0.0000,0.0000,0.0000,0.0000
16567,16567,0.0000,0.0000,0.0000,0.0000,0.0000
16568,16568,0.0000,0.0000,0.0000,0.0000,0.0000
16569,16569,0.0000,0.0000,0.0000,0.0000,0.0000
16570,16570,0.0000,0.0000,0.0000,0.0000,0.0000
16571,16571,0.0000,0.0000,0.0000,0.0000,0.0000
16572,16572,0.0000,0.0000,0.0000,0.0000,0.0000
16573,16573,0.0000,0.0000,0.0000,0.0000,0.0000
16574,16574,0.0000,0.0000,0.0000,0.0000,0.0000
16575,16575,0.0000,0.0000,0.0000,0.0000,0.0000
16576,16576,0.0000,0.0000,0.0000,0.0000,0.0000
16577,16577,0.0000,0.0000,0.0000,0.0000,0.0000
16578,16578,0.0000,0.0000,0.0000,0.0000,0.0000
16579,16579,0.0000,0.0000,0.0000,0.0000,0.0000
16580,16580,0.0000,0.0000,0.0000,0.0000,0.0000
16581,16581,0.0000,0.0000,0.0000,0.0000,0.0000
16582,16582,0.0000,0.0000,0.0000,0.0000,0.0000
16583,16583,0.0000,0.0000,0.0000,0.0000,0.0000
16584,16584,0.0000,0.0000,0.0000,0.0000,0.0000
16585,16585,0.0000,0.0000,0.0000,0.0000,0.0000
16586,16586,0.0000,0.0000,0.0000,0.0000,0.0000
16587,16587,0.0000,0.0000,0.0000,0.0000,0.0000
16588,16588,0.0000,0.0000,0.0000,0.0000,0.0000
16589,16589,0.0000,0.0000,0.0000,0.0000,0.0000
16590,16590,0.0000,0.0000,0.0000,0.0000,0.0000
16591,16591,0.0000,0.0000,0.0000,0.0000,0.0000
16592,16592,0.0000,0.0000,0.0000,0.0000,0.0000
16593,16593,0.0000,0.0000,0.0000,0.0000,0.0000
16594,16594,0.0000,0.0000,0.0000,0.0000,0.0000
16595,16595,0.0000,0.0000,0.0000,0.0000,0.0000
16596,16596,0.0000,0.0000,0.0000,0.0000,0.0000
16597,16597,0.0000,0.0000,0.0000,0.0000,0.0000
16598,16598,0.0000,0.0000,0.0000,0.0000,0.0000
16599,16599,0.0000,0.0000,0.0000,0.0000,0.0000
16600,16600,0.0000,0.0000,0.0000,0.0000,0.0000
16601,16601,0.0000,0.0000,0.0000,0.0000,0.0000
16602,16602,0.0000,0.0000,0.0000,0.0000,0.0000
16603,16603,0.0000,0.0000,0.0000,0.0000,0.0000
16604,16604,0.0000,0.0000,0.0000,0.0000,0.0000
16605,16605,0.0000,0.0000,0.0000,0.0000,0.0000
16606,16606,0.0000,0.0000,0.0000,0.0000,0.0000
16607,16607,0.0000,0.0000,0.0000,0.0000,0.0000
16608,16608,0.0000,0.0000,0.0000,0.0000,0.0000
16609,16609,0.0000,0.0000,0.0000,0.0000,0.0000
16610,16610,0.0000,0.0000,0.0000,0.0000,0.0000
16611,16611,0.0000,0.0000,0.0000,0.0000,0.0000
16612,16612,0.0000,0.0000,0.0000,0.0000,0.0000
16613,16613,0.0000,0.0000,0.0000,0.0000,0.0000
16614,16614,0.0000,0.0000,0.0000,0.0000,0.0000
16615,16615,0.0000,0.0000,0.0000,0.0000,0.0000
16616,16616,0.0000,0.0000,0.0000,0.0000,0.0000
16617,16617,0.0000,0.0000,0.0000,0.0000,0.0000
16618,16618,0.0000,0.0000,0.0000,0.0000,0.0000
16619,16619,0.0000,0.0000,0.0000,0.0000,0.0000
16620,16620,0.0000,0.0000,0.0000,0.0000,0.0000
16621,16621,0.0000,0.0000,0.0000,0.0000,0.0000
16622,16622,0.0000,0.0000,0.0000,0.0000,0.0000
16623,16623,0.0000,0.0000,0.0000,0.0000,0.0000
16624,16624,0.0000,0.0000,0.0000,0.0000,0.0000
16625,16625,0.0000,0.0000,0.0000,0.0000,0.0000
16626,16626,0.0000,0.0000,0.0000,0.0000,0.0000
16627,16627,0.0000,0.0000,0.0000,0.0000,0.0000
16628,16628,0.0000,0.0000,0.0000,0.0000,0.0000
16629,16629,0.0000,0.0000,0.0000,0.0000,0.0000
16630,16630,0.0000,0.0000,0.0000,0.0000,0.0000
16631,16631,0.0000,0.0000,0.0000,0.0000,0.0000
16632,16632,0.0000,0.0000,0.0000,0.0000,0.0000
16633,16633,0.0000,0.0000,0.0000,0.0000,0.0000
16634,16634,0.0000,0.0000,0.0000,0.0000,0.0000
16635,16635,0.0000,0.0000,0.0000,0.0000,0.0000
16636,16636,0.0000,0.0000,0.0000,0.0000,0.0000
16637,16637,0.0000,0.0000,0.0000,0.0000,0.0000
16638,16638,0.0000,0.0000,0.0000,0.0000,0.0000
16639,16639,0.0000,0.0000,0.0000,0.0000,0.0000
16640,16640,0.0000,0.0000,0.0000,0.0000,0.0000
16641,16641,0.0000,0.0000,0.0000,0.0000,0.0000
16642,16642,0.0000,0.0000,0.0000,0.0000,0.0000
16643,16643,0.0000,0.0000,0.0000,0.0000,0.0000
16644,16644,0.0000,0.0000,0.0000,0.0000,0.0000
16645,16645,0.0000,0.0000,0.0000,0.0000,0.0000
16646,16646,0.0000,0.0000,0.0000,0.0000,0.0000
16647,16647,0.0000,0.0000,0.0000,0.0000,0.0000
16648,16648,0.0000,0.0000,0.0000,0.0000,0.0000
16649,16649,0.0000,0.0000,0.0000,0.0000,0.0000
16650,16650,0.0000,0.0000,0.0000,0.0000,0.0000
16651,16651,0.0000,0.0000,0.0000,0.0000,0.0000
16652,16652,0.0000,0.0000,0.0000,0.0000,0.0000
16653,16653,0.0000,0.0000,0.0000,0.0000,0.0000
16654,16654,0.0000,0.0000,0.0000,0.0000,0.0000
16655,16655,0.0000,0.0000,0.0000,0.0000,0.0000
16656,16656,0.0000,0.0000,0.0000,0.0000,0.0000
16657,16657,0.0000,0.0000,0.0000,0.0000,0.0000
16658,16658,0.0000,0.0000,0.0000,0.0000,0.0000
16659,16659,0.0000,0.0000,0.0000,0.0000,0.0000
16660,16660,0.0000,0.0000,0.0000,0.0000,0.0000
