__id,component_id,sum,count,mean_distance,min_distance,max_distance
11701,11593,0.0000,0.0000,0.0000,0.0000,0.0000
11702,11594,0.0000,0.0000,0.0000,0.0000,0.0000
11703,11595,0.0000,0.0000,0.0000,0.0000,0.0000
11704,11596,0.0000,0.0000,0.0000,0.0000,0.0000
11705,11597,0.0000,0.0000,0.0000,0.0000,0.0000
11706,11598,0.0000,0.0000,0.0000,0.0000,0.0000
11707,11599,0.0000,0.0000,0.0000,0.0000,0.0000
11708,11600,0.0000,0.0000,0.0000,0.0000,0.0000
11709,11601,0.0000,0.0000,0.0000,0.0000,0.0000
11710,11602,0.0000,0.0000,0.0000,0.0000,0.0000
11711,11603,0.0000,0.0000,0.0000,0.0000,0.0000
11712,11604,0.0000,0.0000,0.0000,0.0000,0.0000
11713,11605,0.0000,0.0000,0.0000,0.0000,0.0000
11714,11606,0.0000,0.0000,0.0000,0.0000,0.0000
11715,11607,0.0000,0.0000,0.0000,0.0000,0.0000
11716,11608,0.0000,0.0000,0.0000,0.0000,0.0000
11717,11609,0.0000,0.0000,0.0000,0.0000,0.0000
11718,11610,0.0000,0.0000,0.0000,0.0000,0.0000
11719,11611,0.0000,0.0000,0.0000,0.0000,0.0000
11720,11612,0.0000,0.0000,0.0000,0.0000,0.0000
11721,11613,0.0000,0.0000,0.0000,0.0000,0.0000
11722,11614,0.0000,0.0000,0.0000,0.0000,0.0000
11723,11615,0.0000,0.0000,0.0000,0.0000,0.0000
11724,11616,0.0000,0.0000,0.0000,0.0000,0.0000
11725,11617,0.0000,0.0000,0.0000,0.0000,0.0000
11726,11618,0.0000,0.0000,0.0000,0.0000,0.0000
11727,11619,0.0000,0.0000,0.0000,0.0000,0.0000
11728,11620,0.0000,0.0000,0.0000,0.0000,0.0000
11729,11621,0.0000,0.0000,0.0000,0.0000,0.0000
11730,11622,0.0000,0.0000,0.0000,0.0000,0.0000
11731,11623,0.0000,0.0000,0.0000,0.0000,0.0000
11732,11624,0.0000,0.0000,0.0000,0.0000,0.0000
11733,11625,0.0000,0.0000,0.0000,0.0000,0.0000
11734,11626,0.0000,0.0000,0.0000,0.0000,0.0000
11735,11627,0.0000,0.0000,0.0000,0.0000,0.0000
11736,11628,0.0000,0.0000,0.0000,0.0000,0.0000
11737,11629,0.0000,0.0000,0.0000,0.0000,0.0000
11738,11630,0.0000,0.0000,0.0000,0.0000,0.0000
11739,11631,0.0000,0.0000,0.0000,0.0000,0.0000
11740,11632,0.0000,0.0000,0.0000,0.0000,0.0000
11741,11633,0.0000,0.0000,0.0000,0.0000,0.0000
11742,11634,0.0000,0.0000,0.0000,0.0000,0.0000
11743,11635,0.0000,0.0000,0.0000,0.0000,0.0000
11744,11636,0.0000,0.0000,0.0000,0.0000,0.0000
11745,11637,0.0000,0.0000,0.0000,0.0000,0.0000
11746,11638,0.0000,0.0000,0.0000,0.0000,0.0000
11747,11639,0.0000,0.0000,0.0000,0.0000,0.0000
11748,11640,0.0000,0.0000,0.0000,0.0000,0.0000
11749,11641,0.0000,0.0000,0.0000,0.0000,0.0000
11750,11642,0.0000,0.0000,0.0000,0.0000,0.0000
11751,11643,0.0000,0.0000,0.0000,0.0000,0.0000
11752,11644,0.0000,0.0000,0.0000,0.0000,0.0000
11753,11645,0.0000,0.0000,0.0000,0.0000,0.0000
11754,11646,0.0000,0.0000,0.0000,0.0000,0.0000
11755,11647,0.0000,0.0000,0.0000,0.0000,0.0000
11756,11648,0.0000,0.0000,0.0000,0.0000,0.0000
11757,11649,0.0000,0.0000,0.0000,0.0000,0.0000
11758,11650,0.0000,0.0000,0.0000,0.0000,0.0000
11759,11651,0.0000,0.0000,0.0000,0.0000,0.0000
11760,11652,0.0000,0.0000,0.0000,0.0000,0.0000
11761,11653,0.0000,0.0000,0.0000,0.0000,0.0000
11762,11654,0.0000,0.0000,0.0000,0.0000,0.0000
11763,11655,0.0000,0.0000,0.0000,0.0000,0.0000
11764,11656,0.0000,0.0000,0.0000,0.0000,0.0000
11765,11657,0.0000,0.0000,0.0000,0.0000,0.0000
11766,11658,0.0000,0.0000,0.0000,0.0000,0.0000
11767,11659,0.0000,0.0000,0.0000,0.0000,0.0000
11768,11660,0.0000,0.0000,0.0000,0.0000,0.0000
11769,11661,0.0000,0.0000,0.0000,0.0000,0.0000
11770,11662,0.0000,0.0000,0.0000,0.0000,0.0000
11771,11663,0.0000,0.0000,0.0000,0.0000,0.0000
11772,11664,0.0000,0.0000,0.0000,0.0000,0.0000
11773,11665,0.0000,0.0000,0.0000,0.0000,0.0000
11774,11666,0.0000,0.0000,0.0000,0.0000,0.0000
11775,11667,0.0000,0.0000,0.0000,0.0000,0.0000
11776,11668,0.0000,0.0000,0.0000,0.0000,0.0000
11777,11669,0.0000,0.0000,0.0000,0.0000,0.0000
11778,11670,0.0000,0.0000,0.0000,0.0000,0.0000
11779,11671,0.0000,0.0000,0.0000,0.0000,0.0000
11780,11672,0.0000,0.0000,0.0000,0.0000,0.0000
11781,11673,0.0000,0.0000,0.0000,0.0000,0.0000
11782,11674,0.0000,0.0000,0.0000,0.0000,0.0000
11783,11675,0.0000,0.0000,0.0000,0.0000,0.0000
11784,11676,0.0000,0.0000,0.0000,0.0000,0.0000
11785,11677,0.0000,0.0000,0.0000,0.0000,0.0000
11786,11678,0.0000,0.0000,0.0000,0.0000,0.0000
11787,11679,0.0000,0.0000,0.0000,0.0000,0.0000
11788,11680,0.0000,0.0000,0.0000,0.0000,0.0000
11789,11681,0.0000,0.0000,0.0000,0.0000,0.0000
11790,11682,0.0000,0.0000,0.0000,0.0000,0.0000
11791,11683,0.0000,0.0000,0.0000,0.0000,0.0000
11792,11684,0.0000,0.0000,0.0000,0.0000,0.0000
11793,11685,0.0000,0.0000,0.0000,0.0000,0.0000
11794,11686,0.0000,0.0000,0.0000,0.0000,0.0000
11795,11687,0.0000,0.0000,0.0000,0.0000,0.0000
11796,11688,0.0000,0.0000,0.0000,0.0000,0.0000
11797,11689,0.0000,0.0000,0.0000,0.0000,0.0000
11798,11690,0.0000,0.0000,0.0000,0.0000,0.0000
11799,11691,0.0000,0.0000,0.0000,0.0000,0.0000
11800,11692,0.0000,0.0000,0.0000,0.0000,0.0000
11801,11693,0.0000,0.0000,0.0000,0.0000,0.0000
11802,11694,0.0000,0.0000,0.0000,0.0000,0.0000
11803,11695,0.0000,0.0000,0.0000,0.0000,0.0000
11804,11696,0.0000,0.0000,0.0000,0.0000,0.0000
11805,11697,0.0000,0.0000,0.0000,0.0000,0.0000
11806,11698,0.0000,0.0000,0.0000,0.0000,0.0000
11807,11699,0.0000,0.0000,0.0000,0.0000,0.0000
11808,11700,0.0000,0.0000,0.0000,0.0000,0.0000
11809,11701,0.0000,0.0000,0.0000,0.0000,0.0000
11810,11702,0.0000,0.0000,0.0000,0.0000,0.0000
11811,11703,0.0000,0.0000,0.0000,0.0000,0.0000
11812,11704,0.0000,0.0000,0.0000,0.0000,0.0000
11813,11705,0.0000,0.0000,0.0000,0.0000,0.0000
11814,11706,0.0000,0.0000,0.0000,0.0000,0.0000
11815,11707,0.0000,0.0000,0.0000,0.0000,0.0000
11816,11708,0.0000,0.0000,0.0000,0.0000,0.0000
11817,11709,0.0000,0.0000,0.0000,0.0000,0.0000
11818,11710,0.0000,0.0000,0.0000,0.0000,0.0000
11819,11711,0.0000,0.0000,0.0000,0.0000,0.0000
11820,11712,0.0000,0.0000,0.0000,0.0000,0.0000
11821,11713,0.0000,0.0000,0.0000,0.0000,0.0000
11822,11714,0.0000,0.0000,0.0000,0.0000,0.0000
11823,11715,0.0000,0.0000,0.0000,0.0000,0.0000
11824,11716,0.0000,0.0000,0.0000,0.0000,0.0000
11825,11717,0.0000,0.0000,0.0000,0.0000,0.0000
11826,11718,0.0000,0.0000,0.0000,0.0000,0.0000
11827,11719,0.0000,0.0000,0.0000,0.0000,0.0000
11828,11720,0.0000,0.0000,0.0000,0.0000,0.0000
11829,11721,0.0000,0.0000,0.0000,0.0000,0.0000
11830,11722,0.0000,0.0000,0.0000,0.0000,0.0000
11831,11723,0.0000,0.0000,0.0000,0.0000,0.0000
11832,11724,0.0000,0.0000,0.0000,0.0000,0.0000
11833,11725,0.0000,0.0000,0.0000,0.0000,0.0000
11834,11726,0.0000,0.0000,0.0000,0.0000,0.0000
11835,11727,0.0000,0.0000,0.0000,0.0000,0.0000
11836,11728,0.0000,0.0000,0.0000,0.0000,0.0000
11837,11729,0.0000,0.0000,0.0000,0.0000,0.0000
11838,11730,0.0000,0.0000,0.0000,0.0000,0.0000
11839,11731,0.0000,0.0000,0.0000,0.0000,0.0000
11840,11732,0.0000,0.0000,0.0000,0.0000,0.0000
11841,11733,0.0000,0.0000,0.0000,0.0000,0.0000
11842,11734,0.0000,0.0000,0.0000,0.0000,0.0000
11843,11735,0.0000,0.0000,0.0000,0.0000,0.0000
11844,11736,0.0000,0.0000,0.0000,0.0000,0.0000
11845,11737,0.0000,0.0000,0.0000,0.0000,0.0000
11846,11738,0.0000,0.0000,0.0000,0.0000,0.0000
11847,11739,0.0000,0.0000,0.0000,0.0000,0.0000
11848,11740,0.0000,0.0000,0.0000,0.0000,0.0000
11849,11741,0.0000,0.0000,0.0000,0.0000,0.0000
11850,11742,0.0000,0.0000,0.0000,0.0000,0.0000
11851,11743,0.0000,0.0000,0.0000,0.0000,0.0000
11852,11744,0.0000,0.0000,0.0000,0.0000,0.0000
11853,11745,0.0000,0.0000,0.0000,0.0000,0.0000
11854,11746,0.0000,0.0000,0.0000,0.0000,0.0000
11855,11747,0.0000,0.0000,0.0000,0.0000,0.0000
11856,11748,0.0000,0.0000,0.0000,0.0000,0.0000
11857,11749,0.0000,0.0000,0.0000,0.0000,0.0000
11858,11750,0.0000,0.0000,0.0000,0.0000,0.0000
11859,11751,0.0000,0.0000,0.0000,0.0000,0.0000
11860,11752,0.0000,0.0000,0.0000,0.0000,0.0000
11861,11753,0.0000,0.0000,0.0000,0.0000,0.0000
11862,11754,0.0000,0.0000,0.0000,0.0000,0.0000
11863,11755,0.0000,0.0000,0.0000,0.0000,0.0000
11864,11756,0.0000,0.0000,0.0000,0.0000,0.0000
11865,11757,0.0000,0.0000,0.0000,0.0000,0.0000
11866,11758,0.0000,0.0000,0.0000,0.0000,0.0000
11867,11759,0.0000,0.0000,0.0000,0.0000,0.0000
11868,11760,0.0000,0.0000,0.0000,0.0000,0.0000
11869,11761,0.0000,0.0000,0.0000,0.0000,0.0000
11870,11762,0.0000,0.0000,0.0000,0.0000,0.0000
11871,11763,0.0000,0.0000,0.0000,0.0000,0.0000
11872,11764,0.0000,0.0000,0.0000,0.0000,0.0000
11873,11765,0.0000,0.0000,0.0000,0.0000,0.0000
11874,11766,0.0000,0.0000,0.0000,0.0000,0.0000
11875,11767,0.0000,0.0000,0.0000,0.0000,0.0000
11876,11768,0.0000,0.0000,0.0000,0.0000,0.0000
11877,11769,0.0000,0.0000,0.0000,0.0000,0.0000
11878,11770,0.0000,0.0000,0.0000,0.0000,0.0000
11879,11771,0.0000,0.0000,0.0000,0.0000,0.0000
11880,11772,0.0000,0.0000,0.0000,0.0000,0.0000
11881,11773,0.0000,0.0000,0.0000,0.0000,0.0000
11882,11774,0.0000,0.0000,0.0000,0.0000,0.0000
11883,11775,0.0000,0.0000,0.0000,0.0000,0.0000
11884,11776,0.0000,0.0000,0.0000,0.0000,0.0000
11885,11777,0.0000,0.0000,0.0000,0.0000,0.0000
11886,11778,0.0000,0.0000,0.0000,0.0000,0.0000
11887,11779,0.0000,0.0000,0.0000,0.0000,0.0000
11888,11780,0.0000,0.0000,0.0000,0.0000,0.0000
11889,11781,0.0000,0.0000,0.0000,0.0000,0.0000
11890,11782,0.0000,0.0000,0.0000,0.0000,0.0000
11891,11783,0.0000,0.0000,0.0000,0.0000,0.0000
11892,11784,0.0000,0.0000,0.0000,0.0000,0.0000
11893,11785,0.0000,0.0000,0.0000,0.0000,0.0000
11894,11786,0.0000,0.0000,0.0000,0.0000,0.0000
11895,11787,0.0000,0.0000,0.0000,0.0000,0.0000
11896,11788,0.0000,0.0000,0.0000,0.0000,0.0000
11897,11789,0.0000,0.0000,0.0000,0.0000,0.0000
11898,11790,0.0000,0.0000,0.0000,0.0000,0.0000
11899,11791,0.0000,0.0000,0.0000,0.0000,0.0000
11900,11792,0.0000,0.0000,0.0000,0.0000,0.0000
11901,11793,0.0000,0.0000,0.0000,0.0000,0.0000
11902,11794,0.0000,0.0000,0.0000,0.0000,0.0000
11903,11795,0.0000,0.0000,0.0000,0.0000,0.0000
11904,11796,0.0000,0.0000,0.0000,0.0000,0.0000
11905,11797,0.0000,0.0000,0.0000,0.0000,0.0000
11906,11798,0.0000,0.0000,0.0000,0.0000,0.0000
11907,11799,0.0000,0.0000,0.0000,0.0000,0.0000
11908,11800,0.0000,0.0000,0.0000,0.0000,0.0000
11909,11801,0.0000,0.0000,0.0000,0.0000,0.0000
11910,11802,0.0000,0.0000,0.0000,0.0000,0.0000
11911,11803,0.0000,0.0000,0.0000,0.0000,0.0000
11912,11804,0.0000,0.0000,0.0000,0.0000,0.0000
11913,11805,0.0000,0.0000,0.0000,0.0000,0.0000
11914,11806,0.0000,0.0000,0.0000,0.0000,0.0000
11915,11807,0.0000,0.0000,0.0000,0.0000,0.0000
11916,11808,0.0000,0.0000,0.0000,0.0000,0.0000
11917,11809,0.0000,0.0000,0.0000,0.0000,0.0000
11918,11810,0.0000,0.0000,0.0000,0.0000,0.0000
11919,11811,0.0000,0.0000,0.0000,0.0000,0.0000
11920,11812,0.0000,0.0000,0.0000,0.0000,0.0000
11921,11813,0.0000,0.0000,0.0000,0.0000,0.0000
11922,11814,0.0000,0.0000,0.0000,0.0000,0.0000
11923,11815,0.0000,0.0000,0.0000,0.0000,0.0000
11924,11816,0.0000,0.0000,0.0000,0.0000,0.0000
11925,11817,0.0000,0.0000,0.0000,0.0000,0.0000
11926,11818,0.0000,0.0000,0.0000,0.0000,0.0000
11927,11819,0.0000,0.0000,0.0000,0.0000,0.0000
11928,11820,0.0000,0.0000,0.0000,0.0000,0.0000
11929,11821,0.0000,0.0000,0.0000,0.0000,0.0000
11930,11822,0.0000,0.0000,0.0000,0.0000,0.0000
11931,11823,0.0000,0.0000,0.0000,0.0000,0.0000
11932,11824,0.0000,0.0000,0.0000,0.0000,0.0000
11933,11825,0.0000,0.0000,0.0000,0.0000,0.0000
11934,11826,0.0000,0.0000,0.0000,0.0000,0.0000
11935,11827,0.0000,0.0000,0.0000,0.0000,0.0000
11936,11828,0.0000,0.0000,0.0000,0.0000,0.0000
11937,11829,0.0000,0.0000,0.0000,0.0000,0.0000
11938,11830,0.0000,0.0000,0.0000,0.0000,0.0000
11939,11831,0.0000,0.0000,0.0000,0.0000,0.0000
11940,11832,0.0000,0.0000,0.0000,0.0000,0.0000
11941,11833,0.0000,0.0000,0.0000,0.0000,0.0000
11942,11834,0.0000,0.0000,0.0000,0.0000,0.0000
11943,11835,0.0000,0.0000,0.0000,0.0000,0.0000
11944,11836,0.0000,0.0000,0.0000,0.0000,0.0000
11945,11837,0.0000,0.0000,0.0000,0.0000,0.0000
11946,11838,0.0000,0.0000,0.0000,0.0000,0.0000
11947,11839,0.0000,0.0000,0.0000,0.0000,0.0000
11948,11840,0.0000,0.0000,0.0000,0.0000,0.0000
11949,11841,0.0000,0.0000,0.0000,0.0000,0.0000
11950,11842,0.0000,0.0000,0.0000,0.0000,0.0000
11951,11843,0.0000,0.0000,0.0000,0.0000,0.0000
11952,11844,0.0000,0.0000,0.0000,0.0000,0.0000
11953,11845,0.0000,0.0000,0.0000,0.0000,0.0000
11954,11846,0.0000,0.0000,0.0000,0.0000,0.0000
11955,11847,0.0000,0.0000,0.0000,0.0000,0.0000
11956,11848,0.0000,0.0000,0.0000,0.0000,0.0000
11957,11849,0.0000,0.0000,0.0000,0.0000,0.0000
11958,11850,0.0000,0.0000,0.0000,0.0000,0.0000
11959,11851,0.0000,0.0000,0.0000,0.0000,0.0000
11960,11852,0.0000,0.0000,0.0000,0.0000,0.0000
11961,11853,0.0000,0.0000,0.0000,0.0000,0.0000
11962,11854,0.0000,0.0000,0.0000,0.0000,0.0000
11963,11855,0.0000,0.0000,0.0000,0.0000,0.0000
11964,11856,0.0000,0.0000,0.0000,0.0000,0.0000
11965,11857,0.0000,0.0000,0.0000,0.0000,0.0000
11966,11858,0.0000,0.0000,0.0000,0.0000,0.0000
11967,11859,0.0000,0.0000,0.0000,0.0000,0.0000
11968,11860,0.0000,0.0000,0.0000,0.0000,0.0000
11969,11861,0.0000,0.0000,0.0000,0.0000,0.0000
11970,11862,0.0000,0.0000,0.0000,0.0000,0.0000
11971,11863,0.0000,0.0000,0.0000,0.0000,0.0000
11972,11864,0.0000,0.0000,0.0000,0.0000,0.0000
11973,11865,0.0000,0.0000,0.0000,0.0000,0.0000
11974,11866,0.0000,0.0000,0.0000,0.0000,0.0000
11975,11867,0.0000,0.0000,0.0000,0.0000,0.0000
11976,11868,0.0000,0.0000,0.0000,0.0000,0.0000
11977,11869,0.0000,0.0000,0.0000,0.0000,0.0000
11978,11870,0.0000,0.0000,0.0000,0.0000,0.0000
11979,11871,0.0000,0.0000,0.0000,0.0000,0.0000
11980,11872,0.0000,0.0000,0.0000,0.0000,0.0000
11981,11873,0.0000,0.0000,0.0000,0.0000,0.0000
11982,11874,0.0000,0.0000,0.0000,0.0000,0.0000
11983,11875,0.0000,0.0000,0.0000,0.0000,0.0000
11984,11876,0.0000,0.0000,0.0000,0.0000,0.0000
11985,11877,0.0000,0.0000,0.0000,0.0000,0.0000
11986,11878,0.0000,0.0000,0.0000,0.0000,0.0000
11987,11879,0.0000,0.0000,0.0000,0.0000,0.0000
11988,11880,0.0000,0.0000,0.0000,0.0000,0.0000
11989,11881,0.0000,0.0000,0.0000,0.0000,0.0000
11990,11882,0.0000,0.0000,0.0000,0.0000,0.0000
11991,11883,0.0000,0.0000,0.0000,0.0000,0.0000
11992,11884,0.0000,0.0000,0.0000,0.0000,0.0000
11993,11885,0.0000,0.0000,0.0000,0.0000,0.0000
11994,11886,0.0000,0.0000,0.0000,0.0000,0.0000
11995,11887,0.0000,0.0000,0.0000,0.0000,0.0000
11996,11888,0.0000,0.0000,0.0000,0.0000,0.0000
11997,11889,0.0000,0.0000,0.0000,0.0000,0.0000
11998,11890,0.0000,0.0000,0.0000,0.0000,0.0000
11999,11891,0.0000,0.0000,0.0000,0.0000,0.0000
12000,11892,0.0000,0.0000,0.0000,0.0000,0.0000
12001,11893,0.0000,0.0000,0.0000,0.0000,0.0000
12002,11894,0.0000,0.0000,0.0000,0.0000,0.0000
12003,11895,0.0000,0.0000,0.0000,0.0000,0.0000
12004,11896,0.0000,0.0000,0.0000,0.0000,0.0000
12005,11897,0.0000,0.0000,0.0000,0.0000,0.0000
12006,11898,0.0000,0.0000,0.0000,0.0000,0.0000
12007,11899,0.0000,0.0000,0.0000,0.0000,0.0000
12008,11900,0.0000,0.0000,0.0000,0.0000,0.0000
12009,11901,0.0000,0.0000,0.0000,0.0000,0.0000
12010,11902,0.0000,0.0000,0.0000,0.0000,0.0000
12011,11903,0.0000,0.0000,0.0000,0.0000,0.0000
12012,11904,0.0000,0.0000,0.0000,0.0000,0.0000
12013,11905,0.0000,0.0000,0.0000,0.0000,0.0000
12014,11906,0.0000,0.0000,0.0000,0.0000,0.0000
12015,11907,0.0000,0.0000,0.0000,0.0000,0.0000
12016,11908,0.0000,0.0000,0.0000,0.0000,0.0000
12017,11909,0.0000,0.0000,0.0000,0.0000,0.0000
12018,11910,0.0000,0.0000,0.0000,0.0000,0.0000
12019,11911,0.0000,0.0000,0.0000,0.0000,0.0000
12020,11912,0.0000,0.0000,0.0000,0.0000,0.0000
12021,11913,0.0000,0.0000,0.0000,0.0000,0.0000
12022,11914,0.0000,0.0000,0.0000,0.0000,0.0000
12023,11915,0.0000,0.0000,0.0000,0.0000,0.0000
12024,11916,0.0000,0.0000,0.0000,0.0000,0.0000
12025,11917,0.0000,0.0000,0.0000,0.0000,0.0000
12026,11918,0.0000,0.0000,0.0000,0.0000,0.0000
12027,11919,0.0000,0.0000,0.0000,0.0000,0.0000
12028,11920,0.0000,0.0000,0.0000,0.0000,0.0000
12029,11921,0.0000,0.0000,0.0000,0.0000,0.0000
12030,11922,0.0000,0.0000,0.0000,0.0000,0.0000
12031,11923,0.0000,0.0000,0.0000,0.0000,0.0000
12032,11924,0.0000,0.0000,0.0000,0.0000,0.0000
12033,11925,0.0000,0.0000,0.0000,0.0000,0.0000
12034,11926,0.0000,0.0000,0.0000,0.0000,0.0000
12035,11927,0.0000,0.0000,0.0000,0.0000,0.0000
12036,11928,0.0000,0.0000,0.0000,0.0000,0.0000
12037,11929,0.0000,0.0000,0.0000,0.0000,0.0000
12038,11930,0.0000,0.0000,0.0000,0.0000,0.0000
12039,11931,0.0000,0.0000,0.0000,0.0000,0.0000
12040,11932,0.0000,0.0000,0.0000,0.0000,0.0000
12041,11933,0.0000,0.0000,0.0000,0.0000,0.0000
12042,11934,0.0000,0.0000,0.0000,0.0000,0.0000
12043,11935,0.0000,0.0000,0.0000,0.0000,0.0000
12044,11936,0.0000,0.0000,0.0000,0.0000,0.0000
12045,11937,0.0000,0.0000,0.0000,0.0000,0.0000
12046,11938,0.0000,0.0000,0.0000,0.0000,0.0000
12047,11939,0.0000,0.0000,0.0000,0.0000,0.0000
12048,11940,0.0000,0.0000,0.0000,0.0000,0.0000
12049,11941,0.0000,0.0000,0.0000,0.0000,0.0000
12050,11942,0.0000,0.0000,0.0000,0.0000,0.0000
12051,11943,0.0000,0.0000,0.0000,0.0000,0.0000
12052,11944,0.0000,0.0000,0.0000,0.0000,0.0000
12053,11945,0.0000,0.0000,0.0000,0.0000,0.0000
12054,11946,0.0000,0.0000,0.0000,0.0000,0.0000
12055,11947,0.0000,0.0000,0.0000,0.0000,0.0000
12056,11948,0.0000,0.0000,0.0000,0.0000,0.0000
12057,11949,0.0000,0.0000,0.0000,0.0000,0.0000
12058,11950,0.0000,0.0000,0.0000,0.0000,0.0000
12059,11951,0.0000,0.0000,0.0000,0.0000,0.0000
12060,11952,0.0000,0.0000,0.0000,0.0000,0.0000
12061,11953,0.0000,0.0000,0.0000,0.0000,0.0000
12062,11954,0.0000,0.0000,0.0000,0.0000,0.0000
12063,11955,0.0000,0.0000,0.0000,0.0000,0.0000
12064,11956,0.0000,0.0000,0.0000,0.0000,0.0000
12065,11957,0.0000,0.0000,0.0000,0.0000,0.0000
12066,11958,0.0000,0.0000,0.0000,0.0000,0.0000
12067,11959,0.0000,0.0000,0.0000,0.0000,0.0000
12068,11960,0.0000,0.0000,0.0000,0.0000,0.0000
12069,11961,0.0000,0.0000,0.0000,0.0000,0.0000
12070,11962,0.0000,0.0000,0.0000,0.0000,0.0000
12071,11963,0.0000,0.0000,0.0000,0.0000,0.0000
12072,11964,0.0000,0.0000,0.0000,0.0000,0.0000
12073,11965,0.0000,0.0000,0.0000,0.0000,0.0000
12074,11966,0.0000,0.0000,0.0000,0.0000,0.0000
12075,11967,0.0000,0.0000,0.0000,0.0000,0.0000
12076,11968,0.0000,0.0000,0.0000,0.0000,0.0000
12077,11969,0.0000,0.0000,0.0000,0.0000,0.0000
12078,11970,0.0000,0.0000,0.0000,0.0000,0.0000
12079,11971,0.0000,0.0000,0.0000,0.0000,0.0000
12080,11972,0.0000,0.0000,0.0000,0.0000,0.0000
12081,11973,0.0000,0.0000,0.0000,0.0000,0.0000
12082,11974,0.0000,0.0000,0.0000,0.0000,0.0000
12083,11975,0.0000,0.0000,0.0000,0.0000,0.0000
12084,11976,0.0000,0.0000,0.0000,0.0000,0.0000
12085,11977,0.0000,0.0000,0.0000,0.0000,0.0000
12086,11978,0.0000,0.0000,0.0000,0.0000,0.0000
12087,11979,0.0000,0.0000,0.0000,0.0000,0.0000
12088,11980,0.0000,0.0000,0.0000,0.0000,0.0000
12089,11981,0.0000,0.0000,0.0000,0.0000,0.0000
12090,11982,0.0000,0.0000,0.0000,0.0000,0.0000
12091,11983,0.0000,0.0000,0.0000,0.0000,0.0000
12092,11984,0.0000,0.0000,0.0000,0.0000,0.0000
12093,11985,0.0000,0.0000,0.0000,0.0000,0.0000
12094,11986,0.0000,0.0000,0.0000,0.0000,0.0000
12095,11987,0.0000,0.0000,0.0000,0.0000,0.0000
12096,11988,0.0000,0.0000,0.0000,0.0000,0.0000
12097,11989,0.0000,0.0000,0.0000,0.0000,0.0000
12098,11990,0.0000,0.0000,0.0000,0.0000,0.0000
12099,11991,0.0000,0.0000,0.0000,0.0000,0.0000
12100,11992,0.0000,0.0000,0.0000,0.0000,0.0000
12101,11993,0.0000,0.0000,0.0000,0.0000,0.0000
12102,11994,0.0000,0.0000,0.0000,0.0000,0.0000
12103,11995,0.0000,0.0000,0.0000,0.0000,0.0000
12104,11996,0.0000,0.0000,0.0000,0.0000,0.0000
12105,11997,0.0000,0.0000,0.0000,0.0000,0.0000
12106,11998,0.0000,0.0000,0.0000,0.0000,0.0000
12107,11999,0.0000,0.0000,0.0000,0.0000,0.0000
12108,12000,0.0000,0.0000,0.0000,0.0000,0.0000
12109,12001,0.0000,0.0000,0.0000,0.0000,0.0000
12110,12002,0.0000,0.0000,0.0000,0.0000,0.0000
12111,12003,0.0000,0.0000,0.0000,0.0000,0.0000
12112,12004,0.0000,0.0000,0.0000,0.0000,0.0000
12113,12005,0.0000,0.0000,0.0000,0.0000,0.0000
12114,12006,0.0000,0.0000,0.0000,0.0000,0.0000
12115,12007,0.0000,0.0000,0.0000,0.0000,0.0000
12116,12008,0.0000,0.0000,0.0000,0.0000,0.0000
12117,12009,0.0000,0.0000,0.0000,0.0000,0.0000
12118,12010,1.9681,2.0000,0.9840,0.9840,0.9840
12119,12011,0.0000,0.0000,0.0000,0.0000,0.0000
12120,12012,0.0000,0.0000,0.0000,0.0000,0.0000
12121,12013,0.0000,0.0000,0.0000,0.0000,0.0000
12122,12014,0.0000,0.0000,0.0000,0.0000,0.0000
12123,12015,0.0000,0.0000,0.0000,0.0000,0.0000
12124,12016,0.0000,0.0000,0.0000,0.0000,0.0000
12125,12017,0.0000,0.0000,0.0000,0.0000,0.0000
12126,12018,0.0000,0.0000,0.0000,0.0000,0.0000
12127,12019,0.0000,0.0000,0.0000,0.0000,0.0000
12128,12020,0.0000,0.0000,0.0000,0.0000,0.0000
12129,12021,0.0000,0.0000,0.0000,0.0000,0.0000
12130,12022,0.0000,0.0000,0.0000,0.0000,0.0000
12131,12023,0.0000,0.0000,0.0000,0.0000,0.0000
12132,12024,0.0000,0.0000,0.0000,0.0000,0.0000
12133,12025,0.0000,0.0000,0.0000,0.0000,0.0000
12134,12026,0.0000,0.0000,0.0000,0.0000,0.0000
12135,12027,0.0000,0.0000,0.0000,0.0000,0.0000
12136,12028,0.0000,0.0000,0.0000,0.0000,0.0000
12137,12029,0.0000,0.0000,0.0000,0.0000,0.0000
12138,12030,0.0000,0.0000,0.0000,0.0000,0.0000
12139,12031,0.0000,0.0000,0.0000,0.0000,0.0000
12140,12032,0.0000,0.0000,0.0000,0.0000,0.0000
12141,12033,0.0000,0.0000,0.0000,0.0000,0.0000
12142,12034,0.0000,0.0000,0.0000,0.0000,0.0000
12143,12035,0.0000,0.0000,0.0000,0.0000,0.0000
12144,12036,0.0000,0.0000,0.0000,0.0000,0.0000
12145,12037,0.0000,0.0000,0.0000,0.0000,0.0000
12146,12038,0.0000,0.0000,0.0000,0.0000,0.0000
12147,12039,0.0000,0.0000,0.0000,0.0000,0.0000
12148,12040,0.0000,0.0000,0.0000,0.0000,0.0000
12149,12041,0.0000,0.0000,0.0000,0.0000,0.0000
12150,12042,0.0000,0.0000,0.0000,0.0000,0.0000
